YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,301,14,51.0,52.0,60.0,35.0,-2.8,-0.1,0.8,58775.0,5.1,368.0,1.6,-1.2,1.24,7,-14.0,-133.0,32
2017,301,15,51.0,52.0,63.0,39.0,-0.0,1.1,0.2,63478.0,4.9,378.0,0.8,-1.4,1.24,13,-12.0,-48.0,11
2017,301,16,51.0,52.0,60.0,36.0,2.7,1.9,0.2,45374.0,4.5,383.0,0.2,-1.2,1.17,13,-10.0,-25.0,8
2017,301,17,51.0,52.0,58.0,35.0,0.5,1.4,-0.5,54204.0,4.7,374.0,0.7,-0.6,1.18,13,-11.0,-180.0,12
2017,301,18,51.0,52.0,60.0,36.0,-0.6,1.6,-0.7,54391.0,4.8,367.0,0.2,-0.6,1.17,10,-11.0,-168.0,16
2017,301,19,51.0,52.0,58.0,11.0,-0.9,1.9,-1.5,45365.0,4.7,365.0,0.1,-0.4,1.13,10,-10.0,-156.0,13
2017,301,20,51.0,52.0,59.0,7.0,-2.2,1.0,-1.6,45414.0,4.8,360.0,0.6,-0.2,1.13,10,-10.0,-57.0,7
2017,301,21,51.0,52.0,62.0,17.0,-2.0,0.8,-1.2,64630.0,5.5,364.0,1.6,-0.9,1.32,7,-9.0,-13.0,20
2017,301,22,51.0,52.0,59.0,18.0,-1.9,1.5,1.1,50107.0,6.8,365.0,1.0,-1.9,1.65,7,-6.0,-14.0,18
2017,301,23,51.0,52.0,59.0,9.0,-3.6,0.5,0.2,49315.0,6.7,360.0,1.0,-1.6,1.57,7,-3.0,-4.0,17
2017,302,0,51.0,52.0,60.0,15.0,-2.7,1.6,-1.7,43746.0,6.4,354.0,0.7,-0.7,1.46,7,,-5.0,21
2017,302,1,51.0,52.0,60.0,19.0,-1.3,1.6,-2.0,46538.0,6.9,352.0,0.5,-0.5,1.55,7,,-8.0,25
2017,302,2,51.0,52.0,59.0,27.0,-1.3,-0.4,-1.1,46879.0,7.2,355.0,1.1,-0.8,1.63,7,-4.0,-27.0,28
2017,302,3,51.0,52.0,62.0,17.0,0.1,-1.5,-2.8,34526.0,6.9,354.0,1.0,-0.4,1.54,17,-5.0,-44.0,35
2017,302,4,51.0,52.0,57.0,13.0,-0.7,-1.6,-0.7,32439.0,6.8,351.0,0.9,-0.9,1.5,17,-5.0,-34.0,48
2017,302,5,51.0,52.0,60.0,13.0,-2.8,-1.8,-0.6,35192.0,7.4,344.0,0.8,-1.0,1.58,17,-4.0,-7.0,63
2017,302,6,51.0,52.0,59.0,21.0,-2.2,-2.4,-1.7,36204.0,7.0,342.0,0.6,-0.5,1.47,0,,-5.0,23
2017,302,7,51.0,52.0,61.0,32.0,-2.6,-1.8,-1.4,35586.0,6.8,339.0,0.7,-0.7,1.4,0,,0.0,22
2017,302,8,51.0,52.0,59.0,36.0,-2.4,-1.7,0.2,37418.0,7.1,342.0,0.4,-1.0,1.49,0,-3.0,-21.0,18
2017,302,9,51.0,52.0,61.0,36.0,-2.0,-0.2,2.6,38879.0,6.8,342.0,-0.0,-1.2,1.43,3,-5.0,-75.0,26
2017,302,10,51.0,52.0,59.0,37.0,-1.9,0.9,2.8,39208.0,6.8,342.0,-0.3,-1.2,1.42,3,-6.0,-41.0,29
2017,302,11,51.0,52.0,61.0,36.0,-2.3,1.5,1.7,38940.0,7.5,342.0,-0.6,-0.7,1.58,3,-5.0,-11.0,15
2017,302,12,51.0,52.0,60.0,37.0,-0.8,2.5,0.5,38868.0,7.9,341.0,-0.6,-1.0,1.66,7,-3.0,-21.0,28
2017,302,13,51.0,52.0,59.0,35.0,1.6,2.5,-0.0,37638.0,8.4,339.0,-0.0,-1.6,1.72,7,-3.0,-27.0,37
2017,302,14,51.0,52.0,61.0,37.0,0.5,1.8,-0.2,37341.0,8.0,341.0,0.2,-1.0,1.64,7,-5.0,-116.0,22
2017,302,15,51.0,52.0,57.0,35.0,-1.1,2.7,2.0,40381.0,7.6,345.0,-0.2,-1.0,1.6,3,-7.0,-62.0,10
2017,302,16,51.0,52.0,63.0,37.0,-2.5,2.6,0.6,38530.0,7.5,338.0,-0.3,-0.9,1.52,3,-6.0,-26.0,8
2017,302,17,51.0,52.0,60.0,36.0,-1.3,2.8,1.0,43271.0,8.3,342.0,-0.4,-1.0,1.71,3,-6.0,-26.0,15
2017,302,18,51.0,52.0,59.0,36.0,-1.6,1.0,-1.6,39008.0,8.5,339.0,-0.5,0.2,1.72,7,-8.0,-43.0,19
2017,302,19,51.0,52.0,59.0,35.0,-1.9,1.0,-1.6,31908.0,8.7,335.0,-0.4,-0.5,1.7,7,-9.0,-35.0,19
2017,302,20,51.0,52.0,59.0,36.0,-1.7,2.6,-0.2,30908.0,8.7,330.0,-0.7,-1.0,1.66,7,-9.0,-94.0,15
2017,302,21,51.0,52.0,59.0,36.0,-1.6,2.5,1.2,29949.0,7.9,327.0,-0.8,-1.1,1.46,3,-8.0,-23.0,8
2017,302,22,51.0,52.0,60.0,36.0,-2.0,1.4,1.9,28304.0,7.5,324.0,-0.3,-1.7,1.36,3,-6.0,-5.0,29
2017,302,23,51.0,52.0,60.0,36.0,-1.9,1.2,1.1,28123.0,7.5,322.0,-0.6,-1.5,1.35,3,-3.0,-4.0,32
2017,303,0,51.0,52.0,59.0,36.0,-0.6,2.1,0.7,24520.0,7.8,318.0,-0.9,-1.5,1.36,7,-2.0,-5.0,8
2017,303,1,51.0,52.0,59.0,33.0,-0.8,2.4,-1.2,23676.0,7.4,316.0,-1.3,-1.0,1.28,7,-2.0,-6.0,14
2017,303,2,51.0,52.0,59.0,35.0,0.2,2.7,-0.6,23189.0,7.3,315.0,-1.4,-0.6,1.25,7,-5.0,-12.0,21
2017,303,3,51.0,52.0,60.0,37.0,-0.6,2.2,-1.6,22652.0,6.9,314.0,-1.3,-0.2,1.18,10,-7.0,-19.0,30
2017,303,4,51.0,52.0,60.0,37.0,-0.7,1.7,-1.8,22106.0,6.7,316.0,-1.5,0.3,1.16,10,-9.0,-16.0,43
2017,303,5,51.0,52.0,60.0,36.0,-1.1,0.3,-2.1,21134.0,6.5,313.0,-0.9,0.7,1.1,10,-6.0,-14.0,58
2017,303,6,51.0,52.0,59.0,35.0,-0.3,1.5,-1.5,19964.0,6.7,313.0,-1.3,0.3,1.13,0,-4.0,-10.0,56
2017,303,7,51.0,52.0,60.0,37.0,0.2,1.9,-0.6,18956.0,6.7,314.0,-1.4,0.7,1.14,0,-4.0,-14.0,31
2017,303,8,51.0,52.0,58.0,35.0,1.2,1.6,0.2,16002.0,6.1,315.0,-0.9,-0.3,1.04,0,-4.0,-10.0,29
2017,303,9,51.0,52.0,59.0,36.0,-1.7,1.1,-1.4,19240.0,6.0,306.0,-0.0,0.3,0.97,3,-4.0,-16.0,13
2017,303,10,51.0,52.0,61.0,37.0,-1.9,1.0,-1.0,20077.0,5.7,307.0,-0.6,0.4,0.93,3,-3.0,-12.0,5
2017,303,11,51.0,52.0,60.0,36.0,-2.4,0.7,-0.7,19683.0,5.5,306.0,-0.6,0.4,0.89,3,-3.0,-11.0,6
2017,303,12,51.0,52.0,61.0,36.0,-2.3,0.5,-1.1,20156.0,5.9,306.0,-0.6,0.3,0.96,0,-3.0,-14.0,13
2017,303,13,51.0,52.0,58.0,35.0,-1.7,0.7,-1.3,22707.0,6.5,310.0,-0.2,0.1,1.08,0,-4.0,-14.0,12
2017,303,14,51.0,52.0,60.0,36.0,-1.3,1.7,-0.1,16934.0,8.2,304.0,-0.9,0.5,1.3,0,-3.0,-40.0,30
2017,303,15,51.0,52.0,61.0,37.0,-1.0,1.8,0.7,15020.0,8.6,305.0,-0.7,-0.4,1.37,3,-2.0,-44.0,30
2017,303,16,51.0,52.0,59.0,36.0,-1.1,1.6,-0.4,15010.0,8.8,304.0,-0.8,-0.1,1.4,3,-3.0,-25.0,10
2017,303,17,51.0,52.0,60.0,36.0,-1.2,1.6,-0.6,16270.0,8.9,301.0,-0.9,0.1,1.38,3,-3.0,-131.0,9
2017,303,18,51.0,52.0,59.0,36.0,-0.9,1.5,-0.5,14243.0,9.3,301.0,-0.2,0.0,1.45,0,-3.0,-61.0,13
2017,303,19,51.0,52.0,61.0,36.0,-1.2,1.1,-0.1,14208.0,9.6,299.0,0.1,0.0,1.47,0,-2.0,-30.0,18
2017,303,20,51.0,52.0,59.0,35.0,-0.2,1.5,-0.9,13158.0,9.5,297.0,0.3,0.2,1.43,0,,-12.0,10
2017,303,21,51.0,52.0,60.0,36.0,-0.1,1.5,-1.4,12914.0,9.5,295.0,-0.0,0.5,1.41,7,,-7.0,10
2017,303,22,51.0,52.0,59.0,37.0,0.2,1.8,-1.4,12512.0,9.3,295.0,-0.4,0.4,1.39,7,,-25.0,9
2017,303,23,51.0,52.0,60.0,36.0,-0.4,0.9,-2.0,11540.0,9.3,293.0,-0.6,0.6,1.37,7,,-29.0,8
2017,304,0,51.0,52.0,59.0,35.0,-0.6,1.1,-1.6,10826.0,8.9,293.0,-0.9,0.4,1.32,13,0.0,-43.0,6
2017,304,1,51.0,52.0,58.0,34.0,-1.4,0.2,-1.0,11890.0,8.8,289.0,-0.7,0.7,1.26,13,1.0,-8.0,19
2017,304,2,51.0,52.0,58.0,35.0,-1.4,0.6,-1.2,14784.0,8.3,279.0,0.6,2.3,1.1,13,,-2.0,27
2017,304,3,51.0,52.0,59.0,36.0,-2.2,0.6,-1.1,14116.0,8.6,276.0,0.2,2.7,1.12,0,-3.0,1.0,17
2017,304,4,51.0,52.0,60.0,34.0,-2.4,1.3,-0.6,13168.0,9.0,272.0,0.1,2.5,1.14,0,-2.0,1.0,17
2017,304,5,51.0,52.0,60.0,37.0,-1.4,2.5,-0.8,14450.0,9.9,275.0,-0.7,2.8,1.29,0,,0.0,22
2017,304,6,51.0,52.0,62.0,37.0,-1.0,2.1,0.7,15210.0,10.3,276.0,-0.8,1.4,1.35,0,0.0,-18.0,23
2017,304,7,51.0,52.0,60.0,36.0,-0.7,2.3,0.4,14753.0,10.3,276.0,-1.3,0.9,1.35,0,1.0,-21.0,24
2017,304,8,51.0,52.0,61.0,36.0,-0.7,2.4,0.2,16620.0,10.0,279.0,-0.3,1.0,1.34,0,1.0,-10.0,20
2017,304,9,51.0,52.0,62.0,37.0,1.1,2.6,-2.0,13581.0,8.5,284.0,0.9,0.8,1.18,3,0.0,-92.0,19
2017,304,10,51.0,52.0,60.0,36.0,0.9,3.0,-1.7,14131.0,7.9,287.0,0.6,1.0,1.11,3,,-155.0,35
2017,304,11,51.0,52.0,59.0,37.0,1.1,2.7,-2.3,13427.0,7.9,285.0,0.6,1.1,1.09,3,,-140.0,66
2017,304,12,51.0,52.0,60.0,33.0,0.6,1.6,-2.0,13060.0,10.1,286.0,-0.5,1.7,1.4,17,,-122.0,55
2017,304,13,51.0,52.0,59.0,36.0,0.9,1.7,-1.9,14250.0,9.3,282.0,-0.1,1.0,1.25,17,1.0,-35.0,24
2017,304,14,51.0,52.0,59.0,35.0,0.0,1.4,-0.5,11909.0,11.2,281.0,-0.8,0.6,1.5,17,2.0,-5.0,23
2017,304,15,51.0,52.0,63.0,38.0,-0.6,2.4,-0.3,12492.0,10.8,280.0,-0.7,-0.1,1.44,0,4.0,-6.0,15
2017,304,16,51.0,52.0,61.0,36.0,-1.0,2.5,-0.6,11794.0,11.6,288.0,-0.6,1.0,1.63,0,5.0,-6.0,14
2017,304,17,51.0,52.0,59.0,36.0,0.2,0.2,-1.3,12018.0,13.6,290.0,-0.4,0.5,1.93,0,4.0,-28.0,8
2017,304,18,51.0,52.0,61.0,36.0,0.7,0.6,-1.3,11322.0,13.9,289.0,-0.4,0.5,1.95,0,4.0,-14.0,9
2017,304,19,51.0,52.0,60.0,37.0,0.5,0.6,-0.8,10745.0,14.6,289.0,-0.7,0.4,2.05,0,4.0,-5.0,11
2017,304,20,51.0,52.0,59.0,34.0,0.7,0.2,-0.8,11321.0,16.0,290.0,-1.0,0.1,2.26,0,4.0,-2.0,14
2017,304,21,51.0,52.0,59.0,36.0,0.6,-0.3,-0.3,11745.0,16.2,287.0,-1.6,0.1,2.25,0,5.0,-2.0,13
2017,304,22,51.0,52.0,61.0,36.0,1.3,-0.0,-1.5,11667.0,14.9,286.0,-2.2,0.7,2.05,0,5.0,-3.0,13
2017,304,23,51.0,52.0,58.0,36.0,1.3,-0.5,-1.3,11119.0,15.0,285.0,-2.2,-0.2,2.05,0,8.0,,16
2017,305,0,51.0,52.0,60.0,36.0,1.5,-0.5,-2.9,10089.0,15.1,281.0,-2.5,-0.3,2.02,13,3.0,-26.0,13
2017,305,1,51.0,52.0,61.0,35.0,2.0,-1.0,-2.3,13099.0,13.3,281.0,-2.2,-0.4,1.79,13,2.0,-43.0,21
2017,305,2,51.0,52.0,60.0,36.0,2.1,-2.3,-1.1,13263.0,11.9,282.0,-1.8,-0.4,1.61,13,1.0,-20.0,19
2017,305,3,51.0,52.0,60.0,37.0,1.6,-2.6,0.7,12403.0,12.5,284.0,-1.8,-0.4,1.72,0,1.0,-12.0,14
2017,305,4,51.0,52.0,61.0,37.0,1.1,-2.5,1.5,12849.0,13.0,284.0,-1.7,-0.5,1.79,0,2.0,-16.0,10
2017,305,5,51.0,52.0,61.0,36.0,1.1,-2.0,0.4,13229.0,14.8,287.0,-1.3,-1.3,2.08,0,6.0,-22.0,10
2017,305,6,51.0,52.0,60.0,36.0,0.3,-1.9,1.7,13804.0,15.7,289.0,-1.4,-0.7,2.24,0,7.0,-25.0,10
2017,305,7,51.0,52.0,59.0,36.0,1.2,-1.6,-0.1,13747.0,16.0,287.0,-1.9,-1.6,2.25,0,8.0,-22.0,13
2017,305,8,51.0,52.0,61.0,37.0,0.3,-1.1,1.5,13288.0,19.6,289.0,-2.1,-1.0,2.84,0,11.0,-19.0,14
2017,305,9,51.0,52.0,60.0,36.0,0.5,-1.1,0.5,15555.0,20.0,292.0,-2.8,-0.3,2.95,7,14.0,-13.0,16
2017,305,10,51.0,52.0,60.0,37.0,0.7,-0.5,-2.3,18485.0,18.3,290.0,-2.5,-2.3,2.65,7,12.0,-9.0,15
2017,305,11,51.0,52.0,61.0,37.0,1.6,-2.8,-5.1,15385.0,16.2,293.0,-1.7,-3.4,2.44,7,8.0,-43.0,24
2017,305,12,51.0,52.0,60.0,35.0,1.2,-2.8,-3.7,20239.0,18.7,294.0,-1.8,-3.5,2.81,10,5.0,-97.0,66
2017,305,13,51.0,52.0,61.0,37.0,0.9,-4.4,-0.6,28414.0,18.3,294.0,-2.1,-4.0,2.8,10,8.0,-152.0,103
2017,305,14,51.0,52.0,60.0,37.0,-0.5,-4.8,1.0,31597.0,16.9,296.0,-2.9,-2.8,2.66,10,11.0,-14.0,40
2017,305,15,51.0,52.0,59.0,36.0,0.2,-4.6,2.5,36080.0,18.4,297.0,-3.2,-2.6,2.93,0,15.0,-13.0,29
2017,305,16,51.0,52.0,61.0,36.0,1.0,-4.8,3.7,38810.0,17.7,297.0,-2.6,-2.3,2.82,0,17.0,-11.0,22
2017,305,17,51.0,52.0,62.0,37.0,1.1,-5.3,5.7,38147.0,16.6,304.0,-0.5,-2.2,2.75,0,18.0,-9.0,11
2017,305,18,51.0,52.0,58.0,36.0,4.1,-7.8,2.4,34438.0,16.8,298.0,-1.4,-2.5,2.67,10,17.0,-10.0,12
2017,305,19,51.0,52.0,59.0,36.0,4.0,-8.0,-1.9,37223.0,17.8,297.0,-1.7,-2.9,2.84,10,14.0,-14.0,17
2017,305,20,51.0,52.0,59.0,35.0,5.0,-5.4,-1.7,36174.0,18.1,293.0,-1.6,-2.2,2.78,10,10.0,-59.0,31
2017,305,21,51.0,52.0,61.0,36.0,2.7,-4.7,-0.9,40369.0,19.6,296.0,-1.7,-1.7,3.05,7,6.0,-116.0,48
2017,305,22,51.0,52.0,62.0,37.0,1.3,-3.2,-0.6,46522.0,19.3,298.0,-1.2,-2.6,3.14,7,7.0,-42.0,25
2017,305,23,51.0,52.0,60.0,37.0,0.4,-4.0,1.3,45418.0,18.5,303.0,-0.9,-2.0,3.15,7,7.0,-62.0,33
2017,306,0,51.0,52.0,59.0,35.0,3.1,1.3,-4.0,48314.0,18.8,297.0,1.9,-3.7,3.05,27,0.0,-90.0,43
2017,306,1,51.0,52.0,57.0,33.0,2.0,3.7,-2.1,47258.0,18.5,292.0,2.5,-3.1,2.93,27,-4.0,-138.0,85
2017,306,2,51.0,52.0,66.0,40.0,0.5,-5.1,-0.5,49883.0,15.9,299.0,0.5,-2.1,2.63,27,-10.0,-110.0,175
2017,306,3,51.0,52.0,60.0,37.0,-1.1,-6.8,1.8,52833.0,16.2,309.0,-0.9,-0.2,2.93,20,-6.0,-20.0,93
2017,306,4,51.0,52.0,61.0,35.0,-1.9,-5.3,5.7,52438.0,16.3,313.0,-0.7,0.2,3.05,20,-3.0,-7.0,30
2017,306,5,51.0,52.0,60.0,36.0,-0.4,-7.5,4.8,47113.0,13.3,312.0,-0.8,0.2,2.47,20,,-10.0,5
2017,306,6,51.0,52.0,60.0,37.0,1.9,-3.9,-0.2,83759.0,17.8,314.0,0.3,-0.4,3.56,13,2.0,-9.0,22
2017,306,7,51.0,52.0,62.0,38.0,2.3,-4.4,-3.1,86203.0,17.6,316.0,-0.4,-1.3,3.58,13,2.0,-14.0,40
2017,306,8,51.0,52.0,62.0,37.0,1.8,-7.7,-2.9,86611.0,13.3,328.0,-0.1,1.4,2.93,13,2.0,-72.0,52
2017,306,9,51.0,52.0,61.0,37.0,4.3,-10.5,-4.1,85177.0,9.6,338.0,0.5,5.8,2.19,13,1.0,-32.0,29
2017,306,10,51.0,52.0,61.0,37.0,1.2,-3.7,7.3,105947.0,14.1,342.0,1.5,5.7,3.33,13,4.0,-5.0,37
2017,306,11,51.0,52.0,60.0,37.0,1.7,-5.1,3.1,73145.0,16.3,342.0,-2.2,5.3,3.67,13,6.0,-18.0,34
2017,306,12,51.0,52.0,61.0,37.0,3.8,-11.3,-2.3,65961.0,14.4,350.0,-1.3,4.8,3.37,17,7.0,-7.0,40
2017,306,13,51.0,52.0,64.0,37.0,3.3,-4.9,1.8,114184.0,16.1,361.0,0.6,3.7,4.2,17,10.0,-19.0,58
2017,306,14,51.0,52.0,61.0,37.0,4.0,-2.0,8.9,138986.0,14.0,376.0,3.0,1.5,4.09,17,15.0,-14.0,43
2017,306,15,51.0,52.0,61.0,37.0,4.5,-5.0,7.0,148009.0,13.2,379.0,3.2,2.3,3.86,13,17.0,-11.0,19
2017,306,16,51.0,52.0,61.0,36.0,5.3,-6.0,4.8,144844.0,13.5,378.0,3.2,3.1,4.05,13,16.0,-12.0,14
2017,306,17,51.0,52.0,58.0,34.0,2.3,-7.8,5.6,150223.0,13.5,381.0,1.8,4.6,3.94,13,16.0,-10.0,10
2017,306,18,51.0,52.0,60.0,37.0,4.4,-5.5,2.4,157401.0,13.3,376.0,1.5,3.9,3.83,13,12.0,-8.0,12
2017,306,19,51.0,52.0,61.0,36.0,1.7,-8.6,0.3,144141.0,11.8,385.0,-1.6,2.8,3.41,13,9.0,-41.0,19
2017,306,20,51.0,52.0,60.0,36.0,2.5,-9.1,-3.2,122127.0,10.4,384.0,-0.9,1.5,2.96,13,7.0,-52.0,34
2017,306,21,51.0,52.0,60.0,35.0,4.4,-5.7,-2.2,115831.0,8.8,381.0,-1.0,2.3,2.53,30,0.0,-33.0,64
2017,306,22,51.0,52.0,60.0,37.0,4.7,0.7,-6.2,112699.0,8.9,383.0,2.8,-0.1,2.61,30,-4.0,-107.0,131
2017,306,23,51.0,52.0,67.0,40.0,1.6,3.0,-6.0,108167.0,9.8,408.0,4.4,0.7,3.15,30,-14.0,-326.0,202
2017,307,0,51.0,52.0,55.0,33.0,5.0,-0.0,-5.5,113281.0,8.7,392.0,3.5,-0.1,2.72,33,-23.0,-350.0,246
2017,307,1,51.0,52.0,60.0,35.0,3.9,-5.6,-1.1,129353.0,9.4,401.0,0.0,3.4,3.02,33,-21.0,-123.0,217
2017,307,2,51.0,52.0,57.0,35.0,6.6,-0.9,1.1,124900.0,8.9,387.0,3.8,5.3,2.72,33,-17.0,-13.0,104
2017,307,3,51.0,52.0,63.0,38.0,7.2,-0.4,0.6,117568.0,8.2,379.0,3.9,5.3,2.43,20,-18.0,-12.0,70
2017,307,4,51.0,52.0,57.0,35.0,6.0,-3.6,0.1,102145.0,7.0,379.0,1.2,4.1,2.06,20,-17.0,-17.0,25
2017,307,5,51.0,52.0,62.0,36.0,7.4,2.0,-0.8,106530.0,8.3,381.0,6.4,2.7,2.37,20,-16.0,-16.0,35
2017,307,6,51.0,52.0,62.0,37.0,4.5,0.2,-1.1,106667.0,9.1,396.0,4.2,2.9,2.82,20,-14.0,-45.0,56
2017,307,7,51.0,52.0,58.0,35.0,2.1,-3.8,-1.1,124088.0,8.8,402.0,2.5,2.1,2.86,20,-19.0,-145.0,55
2017,307,8,51.0,52.0,62.0,37.0,2.6,-4.4,-2.2,115092.0,8.3,394.0,1.6,1.1,2.55,20,-14.0,-42.0,46
2017,307,9,51.0,52.0,59.0,36.0,2.5,1.4,-0.3,115608.0,8.1,398.0,5.5,2.3,2.51,23,-11.0,-53.0,86
2017,307,10,51.0,52.0,59.0,33.0,2.7,-0.7,-2.5,114706.0,7.8,398.0,4.0,0.3,2.4,23,-14.0,-208.0,132
2017,307,11,51.0,52.0,59.0,36.0,2.4,-0.5,-4.7,112294.0,8.1,395.0,4.7,-1.7,2.43,23,-17.0,-243.0,58
2017,307,12,51.0,52.0,58.0,35.0,3.7,-2.8,-1.6,102457.0,7.7,388.0,3.5,-0.1,2.25,27,-17.0,-320.0,81
2017,307,13,51.0,52.0,62.0,37.0,4.0,-2.3,2.3,98411.0,7.4,383.0,3.4,1.8,2.07,27,-14.0,-46.0,97
2017,307,14,51.0,52.0,60.0,37.0,1.9,-5.1,-1.7,102986.0,7.7,394.0,1.2,-1.0,2.24,27,-9.0,-26.0,23
2017,307,15,51.0,52.0,64.0,38.0,3.1,-2.8,1.3,109821.0,7.9,388.0,2.0,1.0,2.24,7,-6.0,-27.0,19
2017,307,16,51.0,52.0,60.0,37.0,-0.7,-6.6,-1.4,84269.0,6.5,410.0,-0.3,-1.1,2.05,7,-6.0,-40.0,5
2017,307,17,51.0,52.0,59.0,36.0,0.0,-5.2,-1.0,115148.0,6.1,412.0,1.9,-0.6,2.06,7,-8.0,-35.0,10
2017,307,18,51.0,52.0,60.0,36.0,-0.3,-5.8,0.1,97856.0,5.7,410.0,1.4,-0.4,1.89,13,-9.0,-134.0,31
2017,307,19,51.0,52.0,60.0,33.0,-0.6,-5.8,1.4,93409.0,6.1,413.0,1.3,-0.2,2.05,13,-6.0,-43.0,13
2017,307,20,51.0,52.0,59.0,32.0,1.0,-6.1,-0.6,103749.0,5.5,407.0,1.0,-1.3,1.82,13,-5.0,-15.0,16
2017,307,21,51.0,52.0,59.0,36.0,-0.5,-5.5,-0.8,96674.0,5.5,405.0,1.7,-0.8,1.85,13,-5.0,-22.0,23
2017,307,22,51.0,52.0,61.0,37.0,-2.1,-3.2,-1.6,112473.0,6.7,398.0,2.6,-0.7,2.08,13,-5.0,-44.0,32
2017,307,23,51.0,52.0,58.0,33.0,0.3,-4.4,-0.7,104324.0,6.9,399.0,1.7,-0.3,2.18,13,-5.0,-63.0,44
2017,308,0,51.0,52.0,61.0,36.0,4.7,-5.5,0.1,74405.0,5.9,396.0,0.7,-0.2,1.84,10,-4.0,-19.0,33
2017,308,1,51.0,52.0,60.0,37.0,3.1,-5.7,2.0,85308.0,6.2,396.0,1.1,-0.0,1.95,10,,-2.0,27
2017,308,2,51.0,52.0,58.0,35.0,2.7,-5.0,1.3,92037.0,7.0,391.0,1.5,-0.6,2.19,10,1.0,-6.0,36
2017,308,3,51.0,52.0,62.0,36.0,-0.3,-2.9,0.1,104496.0,7.0,400.0,1.3,-0.7,2.24,10,-2.0,-5.0,14
2017,308,4,51.0,52.0,58.0,35.0,-0.1,-3.3,-1.3,120703.0,7.2,397.0,0.3,-0.8,2.3,10,-4.0,-8.0,31
2017,308,5,51.0,52.0,62.0,38.0,-0.5,-3.0,-0.2,108890.0,6.8,395.0,0.3,-0.4,2.15,10,-4.0,-7.0,20
2017,308,6,51.0,52.0,59.0,36.0,-0.9,-3.2,-1.5,104419.0,6.5,399.0,0.0,-1.3,2.1,7,-4.0,-10.0,27
2017,308,7,51.0,52.0,60.0,34.0,-1.8,-0.9,-2.8,106385.0,6.8,403.0,1.7,-1.8,2.18,7,-7.0,-12.0,20
2017,308,8,51.0,52.0,61.0,37.0,-0.9,-3.7,-0.9,97550.0,6.1,401.0,-0.0,-1.5,1.95,7,-8.0,-54.0,23
2017,308,9,51.0,52.0,58.0,35.0,-1.5,-4.2,0.5,90175.0,6.1,403.0,-1.0,-1.1,1.95,3,-7.0,-23.0,18
2017,308,10,51.0,52.0,63.0,38.0,-1.1,-2.4,0.4,93355.0,5.5,396.0,0.3,-0.4,1.71,3,-6.0,-17.0,16
2017,308,11,51.0,52.0,58.0,35.0,-2.0,0.8,-1.3,93636.0,5.6,398.0,1.9,-0.9,1.75,3,-7.0,-18.0,18
2017,308,12,51.0,52.0,65.0,38.0,-1.2,-2.9,-0.9,109108.0,5.7,410.0,-1.3,-0.7,1.88,10,-6.0,-32.0,41
2017,308,13,51.0,52.0,50.0,28.0,-0.5,-4.4,0.0,79387.0,4.9,422.0,-0.6,-0.8,1.68,10,-3.0,-34.0,36
2017,308,14,51.0,52.0,49.0,27.0,3.4,-1.1,-1.1,89811.0,4.9,397.0,0.1,-1.8,1.49,10,-2.0,-66.0,30
2017,308,15,51.0,52.0,63.0,38.0,4.5,1.6,0.8,80283.0,4.7,410.0,3.4,-0.3,1.52,7,-2.0,-69.0,23
2017,308,16,51.0,52.0,60.0,37.0,5.1,-0.4,2.1,70170.0,3.7,421.0,2.4,-0.8,1.28,7,-5.0,-59.0,8
2017,308,17,51.0,52.0,60.0,36.0,4.4,-2.4,1.8,71436.0,3.2,418.0,1.5,-1.1,1.11,7,-7.0,-17.0,3
2017,308,18,51.0,52.0,59.0,36.0,3.8,-2.3,1.7,70023.0,3.0,419.0,1.5,-1.5,1.04,3,-8.0,-13.0,13
2017,308,19,51.0,52.0,60.0,36.0,3.2,-2.8,1.8,65956.0,3.1,413.0,1.0,-1.2,1.04,3,-8.0,-12.0,9
2017,308,20,51.0,52.0,61.0,36.0,3.4,-2.5,-0.5,63146.0,2.8,412.0,1.3,-2.6,0.94,3,-7.0,-18.0,6
2017,308,21,51.0,52.0,59.0,36.0,2.0,-3.5,-0.0,77502.0,3.3,416.0,0.6,-2.9,1.14,13,-7.0,-58.0,7
2017,308,22,51.0,52.0,61.0,37.0,-0.4,-3.0,-0.2,72165.0,3.3,416.0,1.4,-2.7,1.16,13,-5.0,-65.0,11
2017,308,23,51.0,52.0,57.0,34.0,1.6,-3.0,0.8,68788.0,3.7,399.0,1.7,-2.5,1.17,13,-5.0,-4.0,10
2017,309,0,51.0,52.0,58.0,32.0,3.8,1.1,-1.2,51967.0,3.7,386.0,3.2,-2.6,1.05,3,-5.0,-6.0,21
2017,309,1,51.0,52.0,59.0,35.0,3.3,0.2,-2.4,53872.0,3.6,383.0,2.3,-2.6,1.0,3,-7.0,-11.0,15
2017,309,2,51.0,52.0,60.0,36.0,3.8,-1.6,0.4,39902.0,2.6,366.0,-0.2,-1.0,0.67,3,-6.0,-8.0,17
