year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,153,7,60,0.011935364999999924,-1.875267433333333,-0.22359965716666663,,45.25845,139.2520999999999,125.08001666666668,160.90361666666675,146.40529999999995,222.8496166666666,284.38393333333335,419.7326833333333,377.2422833333334,402.31365000000005,364.82828333333333,376.43026666666657,353.13471666666663,374.8432166666666,368.52166666666676,422.0337,345.4710333333333,392.34641666666664,379.68095000000017,345.2506111111111,367.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,8,60,-0.7923213516666667,-2.1066659999999993,-0.9875116583333335,,44.734058,139.96691666666663,124.78575000000002,160.5189166666666,145.73599999999996,224.79873333333327,290.9911833333333,422.0627666666668,357.8365333333334,376.9605166666667,346.3623333333335,369.6648833333333,352.3241166666666,377.0941833333334,372.22158333333323,418.59321666666654,333.60196666666667,391.0170000000001,379.1746,344.59753333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,9,60,-0.9058076050000001,-1.4768550499999997,-0.3100783666666664,119.52266666666667,45.05240588235294,141.1542333333333,126.43035000000003,163.96106666666668,151.89288333333337,234.58735,296.16686666666675,414.88749999999993,343.9663666666666,374.27025,348.6413000000001,371.52348333333333,353.77654999999993,378.71234999999984,372.8307333333333,417.07233333333335,331.0751833333333,390.91370000000006,379.1055999999999,344.43963636363645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,10,60,-1.9317594999999996,-1.6787603333333339,-0.16207257333333336,,45.19751999999998,142.35064999999994,127.19095,165.9243,153.87541666666667,235.5620666666667,296.8135499999999,414.35731666666663,332.5300166666668,361.91589999999997,341.25511666666665,370.0533166666667,354.6625333333333,380.7508500000001,377.05876666666666,415.2722166666667,320.89061666666663,390.2515666666667,378.99726666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,11,60,-1.0428787449999997,-1.7162134500000004,-1.2226517116666666,119.69874999999999,44.80104333333334,140.88136666666662,125.64268333333328,162.3857,149.95856666666666,234.97138333333334,301.6421500000001,415.62645000000015,330.7348833333332,362.65040000000005,342.61345,370.4205666666666,354.83920000000006,381.12945,374.3963333333333,413.61241666666666,323.56121666666667,390.2983499999999,378.76421666666664,344.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,12,60,-0.7564652688333333,-1.3348836166666669,-1.3954378166666663,116.50004761904763,44.60963500000001,140.61121666666665,125.77970000000002,164.74011666666667,157.34061666666665,245.49303333333336,304.57921666666675,405.0221333333332,313.40566666666683,356.1882166666666,340.87128333333334,370.24196666666666,354.7359666666667,381.0808,375.86566666666664,413.41449999999986,320.1424833333333,389.8281666666666,378.24281666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,13,60,0.5719903093166667,-1.529939083333334,-0.7909943364666666,118.13500000000003,44.90806333333334,142.37156666666664,132.92691666666667,179.75173333333333,187.09346666666673,270.7022333333333,300.98398333333336,375.11356666666677,278.36331666666666,346.3264833333333,340.85856666666666,373.76731666666666,361.36060000000003,386.5213000000001,366.9039666666667,401.00515000000007,319.48164999999983,389.50275000000005,378.1402857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,14,60,2.451525833333334,-0.5736308780000002,0.5535773976666667,117.08445,45.15946999999999,148.77160000000003,159.67531666666665,220.94164999999995,235.9607,273.1228833333334,243.05888333333334,315.5554499999999,244.15643333333344,346.13386666666673,347.4493333333332,381.97871666666646,373.208,386.38966666666676,350.5520666666667,387.4936833333334,318.53613333333334,387.92366666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,15,60,0.5124097716666667,-1.595955683333333,-0.5055941516666667,114.77334374999997,43.76589166666667,139.7397666666666,131.6664,175.2070166666667,174.82833333333335,247.70921666666666,283.90313333333336,383.56848333333335,301.88634999999994,356.0217666666668,342.9195333333334,372.8751666666668,358.81368333333336,381.9082500000001,367.3138,405.5783666666666,321.62058333333323,389.42528301886796,378.218347826087,344.24099999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,16,60,-0.7736977166666664,-2.226205866666667,-1.9581550166666664,116.68683333333333,44.45107804878049,137.6311,125.30986666666664,162.81805000000003,154.38371666666663,235.54105,296.1907,420.30248333333316,360.87176666666676,384.13505,351.4263333333334,371.29188333333326,352.7999166666666,376.7988166666666,367.4405,415.94806666666665,338.53938333333343,390.8584666666667,379.23567924528305,344.25818421052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,17,60,0.6543051299999999,-1.9396974833333336,-1.0757348016666668,118.55778723404252,45.86411694915255,144.43228333333326,137.38088333333332,183.41291666666666,186.61231666666666,269.51646666666664,320.2940333333334,409.7914833333335,320.10876666666655,364.18514999999996,348.9542499999999,376.6655833333334,362.1850833333335,384.50444999999996,365.47563333333346,402.25111666666663,321.0524067796611,390.24468750000005,379.06540476190486,344.51933333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,18,60,1.0476416386666663,-1.629996588333333,-0.5119349988333335,120.51741666666663,46.31622619047619,144.83022033898308,143.07649999999998,195.2483000000001,205.86818333333338,266.8921,273.56795000000005,369.88643333333334,329.11493333333334,400.01694999999995,379.1386333333333,390.16935000000007,366.88488333333333,380.6451166666667,357.3922333333333,403.8873166666666,335.6047666666667,395.511875,380.3758214285714,345.45722222222224,366.8911428571429,371.65225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,19,60,-0.33568712466666634,-2.7264611666666663,-1.440557833333333,116.22313636363637,45.65582222222223,138.90140000000002,126.05730000000004,163.76376666666664,157.20348333333334,245.0548833333333,321.2498166666667,455.98086666666654,424.4995666666668,429.20680000000004,378.09028333333333,380.09953333333334,355.0209500000001,376.55376666666666,366.40441666666686,417.10903333333334,342.8066333333334,391.3376166666668,379.43194915254236,345.5512954545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,20,60,-0.5237769216666666,-2.3709795500000004,-0.6118211316666666,118.22078125000002,46.35542083333332,141.28250000000008,130.6900333333333,175.7361333333333,183.58608333333328,274.00151666666665,332.9442333333333,434.8826499999999,378.1904666666667,406.6468000000001,371.39236666666665,380.7811499999999,358.26681666666667,381.1091666666668,366.2577833333333,410.2966666666668,335.42068333333333,391.49333333333345,379.73762790697674,345.8667812499999,368.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,21,60,0.5270616083333334,-2.359739166666666,-1.5978585833333334,119.59451666666669,46.61525166666666,142.22353333333336,130.2465333333333,177.7639833333333,200.42964999999998,317.1847333333334,397.8773500000001,460.56744999999995,349.50213333333335,370.11645000000016,349.8972833333334,377.13204999999994,364.02123333333344,391.35465000000016,364.6274833333334,393.54215000000016,319.8683,390.9042166666668,378.28675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,22,60,0.7008576249999999,-1.9270852666666667,-1.6490341666666664,118.04305000000005,46.44512499999998,142.92315000000002,132.38040000000004,185.12366666666668,217.67556666666664,335.24343333333337,400.0247166666667,443.42451666666653,326.0211833333333,362.53091666666666,348.45783333333327,376.9665499999999,363.6889000000001,391.02381666666685,364.1166666666667,393.4871666666668,320.0778000000001,391.10646666666673,378.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,23,60,1.7406830999999998,-1.6584308333333335,-0.9881142999999998,117.69175,46.59931666666668,141.2515,131.21386666666666,188.5151333333333,239.57539999999997,380.9323333333334,446.36298333333343,453.4034000000001,315.06336666666664,355.36809999999997,346.2521666666667,376.70923333333326,363.86474999999984,390.77555000000007,364.3782833333334,393.95883333333325,321.3935333333333,391.6134833333335,377.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,0,60,1.5367263333333332,-1.8522866333333328,-0.33487309516666663,117.11255,46.83897833333333,140.27731666666665,130.63506666666666,188.53971666666664,251.1973666666667,420.07988333333316,505.3328,479.8626166666666,313.31108333333333,348.0897166666667,341.75169999999986,374.8701333333334,362.85630000000003,390.0537833333334,364.37679999999995,394.7434,322.1892333333333,391.96990000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,1,60,1.3505363166666662,-0.8276327833333335,-1.1127171900000004,118.1252833333333,48.24161833333334,141.54493333333338,132.79484999999997,198.31101666666663,294.54530000000005,507.8605333333333,588.1654333333332,491.6807333333333,296.74011666666667,341.0943833333333,339.53260000000006,374.0750666666666,362.41683333333333,389.57571666666666,364.8206666666667,396.39808333333343,323.42485,392.70649999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,2,60,1.2878302666666668,-1.4948899500000001,-0.21786610049999988,119.55995000000003,48.31296666666669,142.63171666666665,137.51466666666664,225.12846666666667,372.8613999999999,573.6720333333334,525.6243666666666,397.8485,246.27291666666676,336.5706,341.54720000000015,378.72861666666665,369.7407166666666,385.67239999999987,353.5516999999999,390.19195000000013,323.80506666666673,392.62814285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,3,60,0.6302625333333333,-1.7312396666666667,0.32990504400000004,119.47268333333332,48.26927333333333,142.12724999999998,137.56365,235.35815000000002,417.42055000000016,618.3870333333333,496.4560666666667,351.36639999999994,221.29383333333328,332.36171666666644,340.4364833333332,378.79428333333345,370.29166666666663,385.05845000000016,352.1241666666667,389.47105000000005,323.99438333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,4,60,1.3532968666666674,-1.4687498499999998,0.6200799349999998,118.4346,47.871013333333316,141.10756666666666,140.85921666666667,252.5181333333333,463.81469999999996,636.0154,451.63944999999995,325.81925000000007,214.3504,331.1256833333333,339.6401166666667,378.1308,369.8190833333334,384.8168499999998,351.86385,389.74154999999996,324.0969333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,5,60,1.2610785333333332,-0.5264012216666666,-1.3657877133333338,119.88011666666667,48.68947833333332,142.47805000000002,142.75026666666673,257.93558333333334,479.5314833333334,658.3848499999999,469.77231666666665,332.8205333333334,218.40466666666669,332.7112333333334,341.0302166666667,378.9844000000001,370.52934999999997,385.1274166666666,352.2690833333334,389.75786666666664,324.1482833333333,394.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,6,60,0.32288227833333333,2.096352500000001,0.6951724066666666,120.59368333333333,49.82650333333334,143.43285000000006,133.61475,206.8171833333333,373.9480166666668,690.0731000000002,680.3391999999999,427.5338166666665,236.89171666666664,333.0278166666666,339.64891666666665,376.4817500000001,365.9704833333335,387.1301333333334,359.1607333333333,393.7058833333333,325.36591666666664,393.46963157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,7,60,1.0207954000000001,0.9708679483333331,-0.5519831249999999,121.26579999999998,50.07692499999998,144.3434,140.36455000000004,234.26251666666664,430.7775000000001,694.1446833333333,629.5468666666668,421.0592666666668,244.49984999999995,334.3007333333333,340.3413499999999,377.69055,368.0631333333333,385.5393666666665,355.1490166666668,391.85310000000004,325.1610166666666,394.96720000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,8,60,0.2887758080000001,-0.8615078,-0.2204362266666666,124.7185,53.105228333333315,151.20440000000002,137.81838333333337,183.45141666666666,241.55005,546.26705,961.3371666666669,878.9852999999999,513.225466666667,364.89336666666657,339.9930833333334,372.24143333333336,359.1522833333334,384.9954833333334,363.3464500000001,399.4383166666667,326.42001666666664,397.99970000000013,386.54600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,9,60,-0.9425657,-1.768675105,-1.8992042813333339,123.50275,52.97206833333333,152.87088333333335,152.36230000000003,214.58985,285.2097333333333,477.87485000000004,672.5392500000002,707.9281833333333,575.6462166666668,444.6966,371.54620000000006,378.5555666666668,360.7118666666669,385.57758333333334,362.4472333333334,397.70071666666655,325.65009999999995,397.71424999999994,386.705,351.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,10,60,-0.8064146900000002,-3.598773333333333,-1.0022751369999998,120.89823333333334,51.390999999999984,148.48608333333334,143.46790000000001,202.29094999999992,257.61751666666663,428.39945,603.8801500000001,662.2128,545.4245833333332,436.86115000000007,369.69673333333327,378.6564333333333,361.25224999999995,386.66843333333344,363.6317333333334,397.2559166666668,324.8275166666666,397.10698333333323,386.5443333333333,349.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,11,60,-0.8508152333333334,-4.388939833333333,-0.7876092583333334,120.76739999999997,51.20408333333333,148.41955,144.9680333333333,211.605,289.5586333333333,480.3689333333333,627.6321333333332,611.1103166666668,433.39479999999986,380.49454999999995,347.9415333333333,374.2276999999998,360.8426,387.35106666666667,364.3071666666665,397.4057666666668,326.5987833333333,397.6960999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,12,60,-1.9576026333333332,-4.288462333333333,0.9876147333333333,122.95043333333335,52.746016666666655,151.64611666666664,147.9486666666667,208.09176666666676,281.2855166666667,491.4485499999998,693.8005666666669,685.1462666666667,489.68946666666676,391.7729499999999,349.7162333333335,374.2788166666667,360.45615000000004,386.87868333333324,364.57764999999995,398.63044999999994,326.41560000000004,398.28376666666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,13,60,-1.7086738833333333,-5.0504068333333345,0.19661093183333334,123.18878333333332,52.49900666666667,150.33800000000002,145.83153333333328,216.86005000000003,339.9264833333334,614.9264,756.7470500000001,587.5855666666668,334.26625,344.61745,339.71625,373.97370000000006,361.5306000000001,387.81235000000004,365.189,398.90765,327.86899999999997,397.11142372881363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,14,60,-1.2926338000000002,-5.345256333333334,-0.09229322016666668,124.69815000000003,50.56550166666666,147.92668333333333,142.77201666666667,216.53816666666665,350.99635000000006,601.6151833333332,619.1966833333333,438.9460499999999,250.68034999999998,335.9501,341.83711666666676,377.9845333333332,366.7647,387.8424166666666,359.1602166666667,392.9707666666666,323.79681355932195,393.4566750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,15,60,-0.7082841166666667,-5.0944784999999975,-0.8257826383333333,125.22659374999998,48.02867906976744,143.43843333333336,136.803,199.5663,260.30764999999997,367.81463333333346,370.7665333333335,430.4487499999999,361.69401666666664,384.0690666666665,354.8223500000001,377.74689999999987,361.1539833333334,378.9532,357.84581666666656,404.92640000000006,335.4628474576272,394.83151282051284,394.4812580645161,358.41262962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,16,60,-1.16349495,-2.0447801066666673,0.9698829499999996,124.64570731707315,48.76846949152541,147.18284999999995,137.92874999999995,184.70883333333333,199.85951666666662,304.62786666666665,394.44321666666673,494.7590166666666,423.26141666666655,410.7053999999999,367.39058333333315,380.23028333333326,360.71461666666676,384.82783333333344,368.3648833333335,405.66775,335.7286833333333,412.5222666666666,405.3629111111111,361.9711428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,17,60,-2.440905733333334,0.08775591333333346,3.416201166666667,123.63007999999996,48.58646249999999,147.5849666666667,138.68048333333329,187.57586666666666,203.23836666666674,298.36895000000004,360.49683333333337,450.9020166666666,384.48876666666655,406.5959833333334,374.3140833333333,386.0069833333333,364.4058166666666,386.5524666666667,367.47653333333335,404.99815,338.8013000000001,412.4133166666669,404.2288571428572,362.11890000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,18,60,-1.9210889999999996,2.398080133333333,3.1207846666666663,122.52359999999999,47.48388421052632,145.66968333333335,137.14713333333333,183.61148333333333,185.2068,259.0300333333333,291.3383000000001,393.1725666666667,343.9110166666666,405.42001666666675,384.8407666666665,393.53936666666675,363.4971166666667,378.62148333333334,370.0477833333335,425.2018166666667,354.3716166666669,401.04603333333324,391.81871666666666,356.1239482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,154,19,60,-1.1591119666666667,2.4236477666666674,0.75797646,127.22463043478258,50.64369333333332,156.9848666666667,154.75473333333332,201.43004999999994,210.2069666666666,278.87688333333324,301.2231,386.8899166666667,322.71445000000006,388.9326833333334,373.51689999999996,390.35591666666653,368.7136499999999,390.47855000000004,372.2740333333333,405.11365,330.0418833333332,399.7769166666667,388.4463555555556,351.25072727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
