year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,318,21,60,5.410326999999999,-1.2940820733333334,1.4554081216666668,,,,,,,,,,,,,,,,,,,,,,,369.75600000000003,351.69553333333334,409.64946666666674,372.8908,448.55115,465.9501333333333,511.02031666666664,614.6829333333332,647.5677333333334,571.7488833333333,494.3638499999999,415.02483333333316,450.88821666666684,438.65040000000016,454.53773333333334,422.52938333333327,391.2183333333333,382.3744333333334,430.6650166666666,377.4389491525423,,,,,,,,
2016,318,22,60,2.8851912833333335,-2.244873316666667,2.289599355,,,,,,,,,,,,,,,,,,,,,,337.059,370.638447368421,357.01044642857147,413.96218333333337,374.2896499999999,450.53034999999994,470.8317166666665,500.26169999999985,551.8094333333333,571.57245,553.0533833333334,531.6665166666667,467.0171666666668,467.91928333333334,443.29288333333346,448.3593666666666,412.91878333333335,402.1883166666665,382.2301166666667,428.65141666666653,375.09136363636367,420.65276470588236,410.65468181818176,376.6298888888889,,,,,
2016,318,23,60,2.065739766666667,-0.9580473850000004,3.262288616666667,,,,,,,,,,,,,,,,,,,,,,,370.61699999999996,353.1430188679246,408.06829999999997,369.72361666666677,445.54456666666675,460.8614,481.06884999999994,532.5274999999999,564.9159166666665,568.5306999999999,552.7858666666665,483.13558333333316,470.2388333333334,442.47475000000003,452.7040500000001,421.6952833333333,399.31880000000007,378.3915999999999,427.93578333333335,376.44198333333327,421.98328571428567,418.0184285714286,363.223,,,,,
2016,319,0,60,2.259722233333333,-1.091984133333333,1.6357039983333335,,,,,,,,,,,,,,,,,,,,,,,369.8822903225806,356.63359259259255,411.54278333333326,374.12970000000007,450.95685000000014,470.3816,497.2550333333334,544.6684666666667,563.2396666666666,554.6061333333332,542.8952666666668,483.38206666666673,476.9855833333333,449.1603333333333,451.8127666666665,416.35081666666673,402.1904999999998,381.76136666666645,430.3372499999998,378.7996111111111,424.88058536585356,417.48099999999994,377.15599999999995,,,,,
2016,319,1,60,2.410143733333333,1.4920345933333332,1.1705269666666664,,,,,,,,,,,,,,,,,,,,,,,370.4986486486487,355.4757719298245,411.7174833333334,376.63789999999995,455.0761499999999,477.50675000000024,509.9938,563.0524499999999,584.2054166666666,569.2470500000001,542.2186999999999,473.9085999999999,469.1144333333333,444.6747833333333,451.5514833333333,417.28766666666667,398.8256666666666,382.4023500000001,431.46646666666663,380.29358620689663,426.06728571428573,413.7943333333333,380.771,,,,,
2016,319,2,60,3.47935025,-1.720757173333333,0.4874167410000002,,,,,,,,,,,,,,,,,,,,,,358.94966666666664,372.0336734693878,361.3477166666668,418.5749166666665,385.6268333333335,467.89353333333327,502.1152333333336,555.39795,603.8506666666665,590.5655833333335,537.2786166666666,505.5857666666667,436.9627499999998,455.2000666666666,439.46944999999994,442.13303333333334,404.79836666666677,403.10948333333334,386.03204999999997,433.84639999999985,380.63863333333336,428.9028666666666,,,,,,,
2016,319,3,60,2.5992526033333334,-3.0154991666666664,0.7199576883333332,,,,,,,,,,,,,,,,,,,,,,360.21845833333333,373.9203018867926,365.1837894736842,422.09109999999987,392.48586666666665,476.90706666666665,511.45793333333336,550.9504166666667,584.5753000000001,576.6782166666665,532.0341,503.31509999999975,432.51608333333326,452.9168666666666,436.4390000000001,438.50921666666665,403.6298833333334,405.99515,386.4053666666667,433.437781818182,381.59161290322584,423.1793076923077,414.60200000000003,360.421,,,,,
2016,319,4,60,3.7711673333333335,-1.5929366216666663,-0.08921766,,,,,,,,,,,,,,,,,,,,,325.48184615384616,360.7932833333333,380.99193333333335,374.1050499999999,434.15265000000005,418.15213333333355,515.00935,568.5234166666668,599.9366166666666,565.1538833333333,509.4819333333334,461.8963166666667,470.15904999999987,417.7704999999999,452.38966666666664,429.0575999999999,430.32945,401.3342666666667,410.9272000000001,390.43441666666683,434.87669999999997,382.28375,,,,,,,,
2016,319,5,60,1.3934138999999999,-3.4911620166666677,-0.2215041028333333,,,,,,,,,,,,,,,,,,,,367.711,327.0691111111111,362.17260000000005,375.92088,365.84115789473685,423.06069999999994,394.4970666666667,476.09171666666657,502.3580166666667,527.3252166666666,558.08575,559.0429833333333,523.2436,498.13934999999987,427.11401666666666,449.08411666666666,432.13938333333334,439.30945,406.194,403.79041666666666,384.77103333333343,432.6849821428573,378.89745945945947,418.25011111111115,405.89880000000005,365.747,,,,,
2016,319,6,60,3.980351666666667,-1.2751434516666669,1.4241249196666665,,,,,,,,,,,,,,,,,,,,,327.4633421052631,362.6518166666668,382.1626166666666,374.3986500000001,433.08114999999987,408.52418333333327,501.08638333333346,551.1169666666666,566.8425833333331,523.99865,475.47026666666676,433.5896666666667,453.7090500000001,404.89205,441.45425,420.68838333333343,429.61809999999986,398.46193333333343,408.8339,387.24467241379296,433.41443478260857,377.6035,,,,,,,,
2016,319,7,60,3.362015,-2.446825784999999,-2.1250323166666667,,,,,,,,,,,,,,,187.498,234.35500000000002,384.78,280.28499999999997,402.0605,414.52049999999997,335.08936842105265,363.4277586206896,380.33501666666666,372.2657166666668,429.4139000000002,400.3967833333334,487.2783499999998,527.5372999999998,559.0362333333335,550.8667666666668,503.6479500000001,445.0509166666668,453.19843333333324,401.38734999999986,442.8325500000002,425.41521666666665,429.40838333333323,396.14728333333335,407.1697833333333,386.1677017543859,435.481947368421,381.3806666666667,,,,,,,,
2016,319,8,60,1.7039795500000003,-4.094678633333334,-2.117686350000001,,,,,,,,,,,,,,,,,,,,,329.61859999999996,362.9044545454546,376.8805306122449,365.94403636363654,421.2209833333334,387.34811666666667,468.1938666666666,496.9613166666666,529.4688833333333,562.3796500000001,554.9807333333334,509.18270000000007,487.06195,417.90953333333323,446.8774166666664,431.2147333333333,436.20013333333344,402.2468166666667,402.8172166666666,383.3603833333334,431.74364814814805,378.4097777777778,416.3967647058824,407.4884,368.568,,,,,
2016,319,9,60,-0.0681085166666664,-3.242935325666666,-1.6914267299999997,,,,,,,,,,,,,,,,,,,,,327.77490909090915,365.07436842105267,378.66870967741926,366.84077142857154,423.5962195121951,385.52005660377364,460.3622666666667,485.10083333333347,496.9025666666667,518.4618833333332,530.09315,533.0871666666668,546.5233000000001,503.85164999999984,485.3311499999999,442.50296666666674,443.67150000000004,410.26705000000015,411.5225833333334,391.04533928571425,426.79490566037754,371.7893409090909,416.5003055555556,408.7627499999999,371.14088461538455,,,,,
2016,319,10,60,1.766515186666667,-3.8642052499999995,-0.8997616883333328,,,,,,,,,,,,,,,,,,,,,319.93600000000004,359.1050476190476,372.5727647058823,361.232966101695,418.71813333333324,385.0729333333334,465.51553333333334,491.24969999999996,521.2163666666667,560.2800833333334,561.9666333333336,519.1191166666666,489.5664999999999,416.4131166666666,445.33145,432.74064999999996,439.09670000000017,403.68430000000006,400.84824999999995,384.6437333333333,432.68898333333334,379.79779999999994,419.3519999999999,403.111,,,,,,
2016,319,11,60,3.627768166666667,-1.5354349499999993,-0.4472644066666667,,,,,,,,,,,,,,,,,,,,,323.7083636363636,359.28060714285715,378.1571833333334,370.43353333333323,429.0334833333333,404.8858166666665,496.5876999999999,542.0880833333332,570.250333333333,552.5445833333334,510.00958333333324,466.3829166666667,473.2256666666666,420.59026666666676,453.1893666666665,431.2344999999999,431.74563333333333,400.2755833333335,409.16575,388.76866666666655,433.3551818181817,378.35571428571427,,,,,,,,
2016,319,12,60,3.2643427000000007,-0.4916681,-0.3358632433333331,,,,,,,,,,,,,,,,,,,,,324.2771052631579,360.6331071428571,378.8917068965516,370.36820000000006,428.33473333333336,400.58413333333334,487.17885,524.1223166666666,549.3464166666666,545.4153,510.1700333333334,467.9707500000001,474.1056000000001,420.62298333333337,451.01611666666673,429.4223500000001,431.7228166666666,399.69806666666665,407.6524166666666,387.04093333333327,432.2269512195121,377.8646363636363,415.9304,401.422,,,,,,
2016,319,13,60,1.7468683049999993,-2.6291978133333327,-2.078795766666667,,,,,,,,,,,,,,,,,,,,,319.73900000000003,360.1091363636363,374.56124489795906,361.9143333333332,418.94269999999995,384.1176333333334,463.57974999999993,488.3904499999998,516.9875666666666,552.6297333333333,553.4804499999999,518.9864833333332,497.90486666666663,428.51656666666673,450.99403333333345,433.90103333333326,439.4922333333334,404.9967333333334,400.5653666666667,383.66460000000006,431.5044655172414,378.3398947368421,416.16905263157895,398.1065,369.666,,,,,
2016,319,14,60,0.7723630333333332,-3.8438974266666652,-1.400987226666667,,,,,,,,,,,,,,,,,,,,,,357.621,370.0518222222221,355.55896551724146,412.1401666666668,375.3244999999998,452.30955,470.5347666666667,494.3209833333336,544.9356000000001,567.8970666666665,545.2989333333334,511.2925333333333,430.35535000000004,446.9378833333334,431.3959833333332,444.6248999999999,411.66206666666653,396.0192500000001,381.02203333333347,430.55205000000007,377.61983928571425,419.2298571428571,407.62039999999996,,,,,,
2016,319,15,60,0.5626436066666667,-3.4694238333333325,-0.4146381288333336,,,,,,,,,,,,,,,,,,,,,,356.77025,369.90792,353.73305769230774,409.08271666666667,371.34925,448.2696833333333,464.6409500000001,484.87911666666673,538.1393833333333,572.3544666666669,567.4365166666666,537.7817833333334,454.55146666666656,454.2488833333333,433.27776666666654,446.83436666666654,416.1400333333334,398.7435500000002,379.8706833333333,429.7135166666666,378.7660999999999,422.48956097560983,412.1232307692308,360.213,,,,,
2016,319,16,60,0.8366938014999997,-2.821385233333333,-1.837465233333333,,,,,,,,,,,,,,,,,,,,,,357.435,368.34203124999993,352.645448275862,408.99201666666676,372.87588333333326,450.90398333333326,469.72655000000026,493.8600833333332,545.5795166666664,571.2298333333333,552.9891166666669,518.3773999999999,434.9852000000001,447.11055000000005,430.8583166666666,446.2430500000001,415.0597666666666,396.4366833333334,381.75881666666663,431.39295000000004,379.83651724137917,422.43749999999994,410.1,,,,,,
2016,319,17,60,2.477318833333334,-2.4890501183333327,1.027436765,,,,,,,,,,,,,,,,,,,,,321.702,356.8147575757576,372.2213392857142,362.56188333333307,423.98410000000007,394.8747333333331,478.9312666666666,510.2668333333333,532.3421666666669,539.9029333333334,516.9016500000001,472.9784166666667,466.29401666666666,404.2982833333333,440.00196666666665,426.4061166666666,436.27833333333336,403.8143,406.1535000000001,388.49076363636374,434.7099487179487,381.64954166666666,427.9325,,,,,,,
2016,319,18,60,2.8753991666666665,-2.4916424166666666,1.2142449616666666,,,,,,,,,,,,,,,,,,,,,322.48723076923073,357.6638644067796,377.45591666666655,370.4100333333334,431.6969666666666,407.28491666666673,493.70539999999994,524.3483833333333,537.1853833333333,523.3886666666667,479.8877833333334,429.5862666666666,444.6331333333333,394.2499833333332,436.8939666666667,419.86230000000006,430.3764166666667,399.8011000000001,410.4638833333332,388.75787499999984,433.46908,379.09100000000007,,,,,,,,
2016,319,19,60,1.0119373333333337,-3.434006583333333,0.4727095683333333,,,,,,,,,,,,,,,,,,,,353.647,325.53509523809527,359.4808292682926,375.55365000000006,368.9050666666668,427.8797500000001,394.96449999999993,478.0057,508.02631666666656,524.6392833333334,524.9667833333334,497.7553666666666,444.15301666666653,444.3987,390.3670666666666,432.29863333333344,421.24205,431.72243333333336,396.5574166666667,408.7163666666667,388.77272916666675,435.62029999999993,376.60209090909086,,,,,,,,
2016,319,20,60,0.8697931616666666,-2.6430711999999996,-0.6426550916666666,,,,,,,,,,,,,,,,,,,,354.0713333333333,326.2921923076923,361.99359375,375.92215254237294,366.9328666666668,426.2751999999999,396.9590166666666,478.69281666666666,499.11801666666645,509.3166333333334,523.8624333333331,511.5302833333333,465.36255,457.8927833333334,396.58410000000003,435.0044500000001,423.6535833333334,434.54498333333333,399.5870000000002,405.51211666666666,387.39124528301886,434.8181818181816,378.3784642857142,416.201,,,,,,,
2016,319,21,60,2.2297912366666663,-0.28344193666666667,-2.084395246666667,,,,,,,,,,,,,,,,,,,,354.42775,327.15670000000006,363.35611363636366,381.73108695652166,376.46436956521734,440.15380434782617,425.5444130434782,523.7105652173913,548.5879999999999,517.6256739130437,483.4301956521738,460.4468043478262,430.21695652173906,448.17486956521753,398.02180434782605,425.9840869565218,411.1136304347826,435.94254347826086,401.63508695652166,412.24834782608684,387.55505555555555,433.22855555555554,375.69433333333336,416.262,,,,,,,
2016,319,22,60,1.3745844166666676,-1.9450482166666665,-0.31324611666666685,,,,,,,,,,,,,,,,,,,,,326.58925714285715,362.8127441860466,380.29506000000003,370.8219322033898,429.5985166666667,406.052,492.93494999999996,515.8512,514.9330000000001,511.1454833333333,496.4308333333333,463.64933333333346,466.12164999999993,406.0442833333335,433.2225833333332,417.80935000000005,436.2017166666666,403.8861,407.2102666666666,385.42708333333354,432.59915625,378.11206250000004,418.55954545454546,407.636,,,,,,
2016,319,23,60,-1.4295674666666665,-2.2019956649999997,-0.8494682350000003,,,,,,,,,,,,,,,,,,,,,319.547,358.812,373.21431250000006,355.5639761904761,410.10411666666676,372.85060000000004,449.58605000000006,463.6245666666665,475.1202833333334,515.7816833333333,545.70845,544.94655,521.3219833333332,434.7514666666668,443.3996333333333,427.3037499999999,444.12231666666656,414.69203333333337,400.59510000000006,380.8060499999999,430.46598333333344,377.214309090909,417.77574285714286,407.4117692307693,,,,,,
2016,320,0,60,1.2430992,-2.1893356500000007,-0.4048327999999998,,,,,,,,,,,,,,,,,,,,339.47686666666664,321.68654285714274,364.5745777777778,390.56898039215685,384.1323103448274,444.23936666666657,429.5662333333332,513.7362666666668,514.2895166666668,491.01770000000005,486.02950000000004,477.1150666666668,446.63971666666674,453.6189,387.56548333333325,431.12678333333326,423.23951666666653,445.1294833333334,412.84353333333337,407.5936666666667,388.9492580645161,434.17443478260867,377.7018000000001,422.14349999999996,,,,,,,
2016,320,1,60,1.2020898516666667,-3.3821008333333333,-0.9069749400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,320,2,60,1.5949744533333337,-1.9247197166666663,-2.018635176666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,320,3,60,2.175225566666667,-2.568069566666667,-0.8661726200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,320,4,60,3.24307115,-1.6363694499999994,-0.06009245733333331,,,,,,,,,,,,,,,,,,282.34566666666666,359.9785641025641,359.36410416666666,345.06564583333346,388.298125,415.0509583333333,424.14637500000003,514.2631041666667,537.2131041666665,531.1908333333333,487.92354166666655,447.3000416666667,444.31214583333343,438.8059583333332,413.93154166666676,431.4557708333332,364.61147916666664,426.6883541666666,420.2685833333334,447.769404255319,410.75730000000004,418.54449999999997,403.401,,,,,,,,,,
2016,320,5,60,2.7948491999999994,-1.4826857866666663,0.936512093333333,,,,,,,,,,,,,,,,,,282.83619999999996,364.6024999999999,363.3613333333334,345.82115000000005,386.8807333333333,411.9989333333333,423.26036666666676,511.43059999999986,524.515,539.0610333333334,510.70489999999995,475.67575,459.4286166666665,440.9175333333334,410.9490500000001,429.7704666666666,368.85478333333333,426.54203333333334,417.4463500000001,444.24889473684215,407.30000000000007,416.2702777777778,391.68666666666667,430.037,,,,,,,,,
2016,320,6,60,4.184438000000001,-0.7682506533333334,-0.04174865333333338,,,,,,,,,,,,,,,,,,288.97065384615377,367.2790000000001,370.6850999999999,359.33355,402.3005833333331,429.68218333333334,464.5958500000002,569.5732166666666,546.2544166666668,493.6660000000001,450.58588333333324,424.36791666666664,432.9678833333335,434.73406666666665,403.2366166666667,418.33996666666667,363.18823333333336,431.29290000000015,423.2465666666666,446.92364516129027,,,,,,,,,,,,,
