YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,320,18,51.0,52.0,62.0,13.0,2.0,-3.1,1.7,231392.0,3.0,623.0,0.5,-1.2,2.29,17,,99999,99999
2021,320,19,51.0,52.0,58.0,26.0,3.9,-0.8,0.7,236794.0,2.7,607.0,1.0,-2.3,1.94,17,2.0,99999,99999
2021,320,20,51.0,52.0,57.0,9.0,5.2,-2.0,0.8,240973.0,2.8,602.0,0.3,-2.3,1.98,17,,99999,99999
2021,320,21,51.0,52.0,61.0,10.0,6.0,-2.5,1.3,159821.0,2.4,567.0,0.3,-0.4,1.52,20,,99999,99999
2021,320,22,51.0,52.0,62.0,14.0,3.0,-3.7,0.3,227300.0,3.7,624.0,-0.3,-2.9,2.81,20,7.0,99999,99999
2021,320,23,51.0,52.0,60.0,25.0,1.8,-4.9,-1.0,254519.0,4.8,644.0,-0.3,-4.7,3.91,20,5.0,99999,99999
2021,321,0,51.0,52.0,60.0,9.0,4.1,-4.2,-0.7,219736.0,5.2,620.0,-1.2,-3.2,3.89,33,2.0,99999,99999
2021,321,1,51.0,52.0,58.0,8.0,6.2,-1.3,-1.8,243471.0,5.4,600.0,3.1,-5.7,3.74,33,1.0,99999,99999
2021,321,2,51.0,52.0,60.0,12.0,3.9,0.4,1.9,275512.0,4.6,620.0,3.6,-3.0,3.72,33,2.0,99999,99999
2021,321,3,51.0,52.0,61.0,20.0,3.7,-1.2,1.5,279840.0,5.1,623.0,1.9,-2.0,4.1,23,6.0,99999,99999
2021,321,4,51.0,52.0,60.0,14.0,2.3,-4.4,0.2,259207.0,4.5,623.0,0.1,-0.8,3.62,23,4.0,99999,99999
2021,321,5,51.0,52.0,61.0,9.0,2.4,-4.3,-1.4,209153.0,4.1,619.0,1.6,-2.5,3.16,23,1.0,99999,99999
2021,321,6,51.0,52.0,59.0,12.0,3.9,-3.1,-1.1,198882.0,4.0,609.0,1.5,-2.1,2.98,33,-4.0,99999,99999
2021,321,7,51.0,52.0,59.0,15.0,2.2,-5.8,-0.5,195585.0,3.8,611.0,-0.2,-2.1,2.86,33,-3.0,99999,99999
2021,321,8,51.0,52.0,59.0,13.0,3.3,-4.1,-0.8,203837.0,4.1,607.0,0.8,-2.3,3.05,33,0.0,99999,99999
2021,321,9,51.0,52.0,61.0,7.0,3.1,-1.2,-1.5,217330.0,4.2,605.0,3.4,-3.6,3.09,30,-3.0,99999,99999
2021,321,10,51.0,52.0,61.0,9.0,1.1,-2.7,0.3,269093.0,3.9,625.0,2.5,-2.2,3.07,30,-3.0,99999,99999
2021,321,11,51.0,52.0,59.0,19.0,3.1,-1.1,1.4,211498.0,3.3,611.0,2.5,-1.3,2.47,30,-9.0,99999,99999
2021,321,12,51.0,52.0,60.0,25.0,3.0,-1.8,-0.7,178656.0,3.3,611.0,2.4,-3.5,2.42,17,-10.0,99999,99999
2021,321,13,51.0,52.0,59.0,35.0,2.9,-3.0,0.5,144357.0,2.9,601.0,0.9,-2.0,2.1,17,-8.0,99999,99999
2021,321,14,51.0,52.0,61.0,37.0,2.3,-3.6,-0.5,156447.0,2.7,601.0,0.7,-2.5,1.99,17,-9.0,99999,99999
2021,321,15,51.0,52.0,59.0,5.0,3.0,-1.1,2.0,158098.0,2.7,594.0,1.4,-0.6,1.97,20,-8.0,99999,99999
2021,321,16,51.0,52.0,60.0,7.0,2.7,-0.5,0.3,154890.0,2.7,590.0,2.2,-1.8,1.9,20,-5.0,99999,99999
2021,321,17,51.0,52.0,59.0,11.0,3.0,-0.3,0.8,148699.0,2.5,588.0,3.2,0.3,1.78,20,-5.0,99999,99999
2021,321,18,51.0,52.0,59.0,16.0,3.1,-0.2,-1.1,147740.0,2.5,589.0,2.4,-1.7,1.76,20,-6.0,99999,99999
2021,321,19,51.0,52.0,60.0,8.0,3.5,0.0,0.6,140642.0,2.4,577.0,2.5,-0.7,1.65,20,-3.0,99999,99999
2021,321,20,51.0,52.0,59.0,7.0,3.7,0.1,1.3,128163.0,2.7,568.0,3.0,0.4,1.72,20,,99999,99999
2021,321,21,51.0,52.0,60.0,12.0,3.6,-1.3,-0.6,122000.0,2.7,561.0,1.6,-0.7,1.67,27,,99999,99999
2021,321,22,51.0,52.0,63.0,29.0,-1.3,-2.9,-1.1,124092.0,2.7,595.0,-0.5,-1.6,1.9,27,-2.0,99999,99999
2021,321,23,51.0,52.0,57.0,10.0,0.0,-3.4,-1.1,116467.0,2.7,576.0,-0.9,-1.7,1.78,27,0.0,99999,99999
2021,322,0,51.0,52.0,58.0,6.0,4.4,-0.2,1.8,90387.0,2.3,533.0,0.7,1.3,1.23,20,1.0,99999,99999
2021,322,1,51.0,52.0,59.0,14.0,4.3,-1.6,1.3,86428.0,2.6,529.0,-0.8,1.0,1.37,20,2.0,99999,99999
2021,322,2,51.0,52.0,64.0,22.0,2.2,-2.3,-0.2,121928.0,3.1,543.0,-1.4,-0.3,1.78,20,5.0,99999,99999
2021,322,3,51.0,52.0,58.0,13.0,-0.5,-0.4,-1.6,126573.0,3.4,565.0,1.2,-1.7,2.11,23,7.0,99999,99999
2021,322,4,51.0,52.0,59.0,8.0,1.1,-1.6,-2.1,141528.0,3.3,545.0,0.3,-1.8,1.94,23,3.0,99999,99999
2021,322,5,51.0,52.0,60.0,12.0,-0.1,-1.7,-2.1,128505.0,3.0,550.0,0.5,-1.1,1.79,23,-2.0,99999,99999
2021,322,6,51.0,52.0,61.0,17.0,1.3,-1.9,-1.2,125118.0,3.2,532.0,-0.1,-0.3,1.81,13,-6.0,99999,99999
2021,322,7,51.0,52.0,58.0,22.0,2.5,-2.2,-0.9,103597.0,2.9,532.0,-0.8,-0.9,1.52,13,-6.0,99999,99999
2021,322,8,51.0,52.0,60.0,7.0,3.3,-2.4,-0.5,100442.0,2.6,530.0,-1.5,-0.8,1.34,13,-5.0,99999,99999
2021,322,9,51.0,52.0,60.0,10.0,4.0,-0.6,0.1,75145.0,2.2,520.0,-0.1,-0.4,1.08,10,-6.0,99999,99999
2021,322,10,51.0,52.0,61.0,19.0,3.6,-1.2,0.5,99899.0,2.1,529.0,-0.6,-0.0,1.11,10,-7.0,99999,99999
2021,322,11,51.0,52.0,61.0,36.0,3.0,0.6,1.8,93949.0,2.1,547.0,1.7,0.9,1.18,10,-7.0,99999,99999
2021,322,12,51.0,52.0,59.0,33.0,3.4,0.1,1.6,87922.0,1.9,541.0,1.7,1.5,1.04,3,-6.0,99999,99999
2021,322,13,51.0,52.0,60.0,10.0,3.0,0.0,1.0,91720.0,2.1,539.0,1.4,0.9,1.14,3,-3.0,99999,99999
2021,322,14,51.0,52.0,59.0,26.0,2.8,-0.9,0.3,75347.0,1.9,529.0,0.3,0.5,0.97,3,-4.0,99999,99999
2021,322,15,51.0,52.0,61.0,36.0,2.1,-0.3,-1.6,74807.0,1.7,531.0,0.2,-1.7,0.88,10,-7.0,99999,99999
2021,322,16,51.0,52.0,59.0,35.0,2.4,-0.3,-1.0,69855.0,1.6,526.0,0.0,-1.4,0.82,10,-5.0,99999,99999
2021,322,17,51.0,52.0,60.0,9.0,2.7,-0.6,-0.3,81151.0,1.5,524.0,-0.5,-1.0,0.77,10,-4.0,99999,99999
2021,322,18,51.0,52.0,58.0,6.0,2.7,-1.1,-0.6,93631.0,1.6,518.0,-1.6,-1.4,0.83,3,-2.0,99999,99999
2021,322,19,51.0,52.0,59.0,15.0,2.9,-1.0,-0.6,77503.0,1.6,496.0,-0.7,-2.1,0.76,3,-3.0,99999,99999
2021,322,20,51.0,52.0,58.0,18.0,3.0,-0.9,-1.1,76512.0,1.7,491.0,-0.5,-2.0,0.79,3,-3.0,99999,99999
2021,322,21,51.0,52.0,60.0,19.0,2.9,-0.9,-1.4,82243.0,1.5,486.0,-0.3,-1.6,0.69,10,-3.0,99999,99999
2021,322,22,51.0,52.0,59.0,9.0,3.0,-1.1,-1.3,69854.0,1.6,482.0,-1.1,-2.4,0.74,10,-3.0,99999,99999
2021,322,23,51.0,52.0,60.0,15.0,3.6,-0.3,0.5,50399.0,1.6,480.0,-0.0,-0.8,0.72,10,-6.0,99999,99999
2021,323,0,51.0,52.0,60.0,18.0,3.5,-0.3,0.7,51585.0,1.7,473.0,-0.4,-1.4,0.75,13,-3.0,99999,99999
2021,323,1,51.0,52.0,63.0,14.0,2.5,-2.1,-0.2,78036.0,2.1,496.0,-1.0,-3.2,0.99,13,0.0,99999,99999
2021,323,2,51.0,52.0,59.0,16.0,2.6,-1.6,-0.2,74965.0,2.7,502.0,0.1,-2.4,1.31,13,4.0,99999,99999
2021,323,3,51.0,52.0,59.0,13.0,1.3,-2.2,0.2,86350.0,3.0,500.0,-0.1,-1.9,1.45,3,6.0,99999,99999
2021,323,4,51.0,52.0,59.0,24.0,3.1,-1.4,1.1,64397.0,2.6,481.0,0.2,-1.3,1.16,3,4.0,99999,99999
2021,323,5,51.0,52.0,60.0,24.0,3.0,-0.2,0.2,66981.0,2.8,479.0,0.5,-1.6,1.24,3,4.0,99999,99999
2021,323,6,51.0,52.0,59.0,9.0,1.7,1.3,-1.1,83243.0,3.4,484.0,1.3,-2.4,1.53,7,1.0,99999,99999
2021,323,7,51.0,52.0,60.0,9.0,2.9,1.0,0.1,59859.0,3.1,471.0,0.9,-0.5,1.31,7,,99999,99999
2021,323,8,51.0,52.0,60.0,19.0,3.3,0.8,0.9,60821.0,2.9,462.0,0.2,-0.6,1.18,7,-3.0,99999,99999
2021,323,9,51.0,52.0,59.0,19.0,3.1,0.4,0.7,60320.0,2.8,457.0,0.1,-0.7,1.13,7,-3.0,99999,99999
2021,323,10,51.0,52.0,60.0,7.0,2.8,-0.6,0.2,62291.0,2.7,453.0,-1.2,-1.0,1.05,7,-4.0,99999,99999
2021,323,11,51.0,52.0,59.0,15.0,2.9,-0.5,-0.4,69185.0,2.8,450.0,-1.6,-1.1,1.08,7,-4.0,99999,99999
2021,323,12,51.0,52.0,60.0,16.0,2.9,-0.5,-0.7,60915.0,2.9,448.0,-0.9,-1.5,1.1,17,-5.0,99999,99999
2021,323,13,51.0,52.0,61.0,32.0,2.0,0.4,-1.6,54576.0,3.2,446.0,-0.8,-2.3,1.18,17,-4.0,99999,99999
2021,323,14,51.0,52.0,57.0,10.0,1.8,-0.6,-0.2,53631.0,3.6,448.0,-2.5,-0.7,1.34,17,-4.0,99999,99999
2021,323,15,51.0,52.0,63.0,13.0,1.8,-2.1,0.5,55762.0,3.4,443.0,-3.4,-0.3,1.25,17,-5.0,99999,99999
2021,323,16,51.0,52.0,59.0,21.0,0.8,-3.2,-0.4,46996.0,3.7,449.0,-4.1,-1.3,1.39,17,-2.0,99999,99999
2021,323,17,51.0,52.0,58.0,20.0,0.9,-2.3,-2.0,53289.0,3.7,446.0,-3.5,-2.7,1.37,17,1.0,99999,99999
2021,323,18,51.0,52.0,59.0,17.0,3.4,-2.3,-0.8,54494.0,4.2,429.0,-3.1,-1.0,1.41,13,3.0,99999,99999
2021,323,19,51.0,52.0,61.0,8.0,3.8,-2.3,-0.4,51999.0,5.0,426.0,-3.5,-0.2,1.65,13,5.0,99999,99999
2021,323,20,51.0,52.0,61.0,18.0,2.9,-3.7,-0.4,49697.0,6.3,434.0,-4.7,-0.2,2.12,13,7.0,99999,99999
2021,323,21,51.0,52.0,59.0,21.0,3.2,-3.4,-1.2,52653.0,7.3,434.0,-5.3,-0.9,2.42,13,9.0,99999,99999
2021,323,22,51.0,52.0,60.0,24.0,3.7,-2.4,-0.4,62300.0,8.3,434.0,-4.6,-0.3,2.75,13,10.0,99999,99999
2021,323,23,51.0,52.0,60.0,36.0,3.0,0.2,0.6,61623.0,9.8,436.0,-3.5,-0.4,3.26,13,11.0,99999,99999
2021,324,0,51.0,52.0,60.0,34.0,3.5,-1.6,1.7,56640.0,10.4,435.0,-4.6,-0.3,3.44,23,15.0,99999,99999
2021,324,1,51.0,52.0,57.0,19.0,4.8,-1.8,2.4,56376.0,7.6,419.0,-5.0,0.1,2.35,23,12.0,99999,99999
2021,324,2,51.0,52.0,61.0,10.0,5.4,-2.0,1.3,62467.0,6.4,405.0,-5.5,-0.9,1.87,23,14.0,99999,99999
2021,324,3,51.0,52.0,59.0,20.0,5.3,-3.1,-0.5,65028.0,7.7,415.0,-6.1,-1.4,2.35,10,15.0,99999,99999
2021,324,4,51.0,52.0,63.0,27.0,5.5,-1.8,2.7,77560.0,7.0,418.0,-5.6,0.4,2.19,10,14.0,99999,99999
2021,324,5,51.0,52.0,62.0,18.0,6.3,-2.2,2.5,78939.0,4.9,427.0,-4.4,1.2,1.61,10,9.0,99999,99999
2021,324,6,51.0,52.0,66.0,18.0,2.5,-3.0,-3.0,154325.0,5.3,497.0,-1.5,-4.2,2.44,13,9.0,99999,99999
2021,324,7,51.0,52.0,60.0,37.0,5.8,-6.1,-0.3,159533.0,5.3,512.0,0.5,-1.4,2.67,13,5.0,99999,99999
2021,324,8,51.0,52.0,60.0,35.0,5.8,-4.7,-0.2,188877.0,6.2,522.0,1.3,-3.3,3.41,13,3.0,99999,99999
2021,324,9,51.0,52.0,62.0,37.0,4.8,-3.4,-0.5,210724.0,6.0,524.0,2.3,-3.6,3.42,20,5.0,99999,99999
2021,324,10,51.0,52.0,57.0,35.0,2.8,-4.3,-3.1,214451.0,6.3,522.0,1.7,-4.2,3.5,20,6.0,99999,99999
2021,324,11,51.0,52.0,65.0,37.0,3.1,0.8,-0.8,185067.0,5.5,534.0,3.5,-2.5,3.14,20,2.0,99999,99999
2021,324,12,51.0,52.0,56.0,33.0,3.6,-2.3,-0.2,168888.0,4.2,528.0,0.3,-1.1,2.33,23,2.0,99999,99999
2021,324,13,51.0,52.0,63.0,36.0,4.6,-1.3,-0.4,164967.0,2.8,536.0,2.0,-0.3,1.61,23,1.0,99999,99999
2021,324,14,51.0,52.0,59.0,35.0,3.8,-0.1,0.1,151365.0,3.0,522.0,2.7,-1.3,1.59,23,0.0,99999,99999
2021,324,15,51.0,52.0,60.0,37.0,2.4,0.8,-1.6,141409.0,4.0,534.0,2.2,-4.2,2.17,33,-4.0,99999,99999
2021,324,16,51.0,52.0,59.0,35.0,2.8,2.8,2.6,159245.0,4.5,535.0,2.9,-0.6,2.43,33,-5.0,99999,99999
2021,324,17,51.0,52.0,62.0,37.0,3.1,-1.3,2.2,167153.0,4.5,536.0,-0.3,-0.5,2.43,33,-2.0,99999,99999
2021,324,18,51.0,52.0,58.0,35.0,3.6,-3.0,-0.1,177178.0,4.4,544.0,-2.0,-2.7,2.47,23,2.0,99999,99999
2021,324,19,51.0,52.0,66.0,38.0,3.2,-2.4,-0.8,155645.0,3.7,543.0,-2.1,-4.0,2.08,23,,99999,99999
2021,324,20,51.0,52.0,59.0,35.0,4.9,-2.3,0.0,151069.0,3.4,541.0,-2.3,-3.3,1.95,23,-3.0,99999,99999
2021,324,21,51.0,52.0,58.0,36.0,5.3,-2.2,1.3,167542.0,4.2,549.0,-1.0,-1.8,2.44,27,-4.0,99999,99999
2021,324,22,51.0,52.0,60.0,36.0,5.7,-1.8,1.6,149263.0,4.3,560.0,0.9,-1.4,2.84,27,0.0,99999,99999
2021,324,23,51.0,52.0,61.0,35.0,4.4,-0.7,1.5,158033.0,4.7,568.0,1.4,-1.6,3.1,27,6.0,99999,99999
2021,325,0,51.0,52.0,62.0,34.0,3.0,-2.3,-1.6,198558.0,4.6,586.0,1.3,-3.4,3.29,30,6.0,99999,99999
2021,325,1,51.0,52.0,59.0,36.0,3.4,-4.4,-1.5,194172.0,4.2,607.0,1.5,-3.8,3.23,30,4.0,99999,99999
2021,325,2,51.0,52.0,62.0,37.0,3.5,-4.6,-1.2,205059.0,4.2,620.0,2.2,-4.6,3.2,30,6.0,99999,99999
2021,325,3,51.0,52.0,59.0,35.0,4.6,-4.9,0.4,220278.0,3.9,628.0,2.9,-5.4,3.07,27,9.0,99999,99999
2021,325,4,51.0,52.0,58.0,26.0,6.0,-5.2,0.6,158718.0,3.6,583.0,0.4,-4.3,2.49,27,8.0,99999,99999
2021,325,5,51.0,52.0,60.0,34.0,6.5,-2.9,2.8,187795.0,4.1,593.0,2.2,-3.2,3.03,27,9.0,99999,99999
2021,325,6,51.0,52.0,64.0,33.0,2.7,-3.2,0.9,257921.0,4.7,615.0,1.5,-4.2,3.56,20,7.0,99999,99999
2021,325,7,51.0,52.0,59.0,32.0,3.7,2.2,4.3,289811.0,5.6,629.0,5.1,-3.7,4.32,20,5.0,99999,99999
2021,325,8,51.0,52.0,61.0,34.0,2.8,-3.3,1.7,257259.0,4.7,646.0,1.6,-4.5,3.92,20,1.0,99999,99999
2021,325,9,51.0,52.0,61.0,37.0,2.6,-1.5,1.6,277559.0,3.6,656.0,2.1,-3.0,3.2,27,-3.0,99999,99999
2021,325,10,51.0,52.0,62.0,37.0,1.3,-3.3,1.0,247670.0,3.4,672.0,1.4,-2.7,3.11,27,,99999,99999
2021,325,11,51.0,52.0,59.0,34.0,1.3,-3.0,-1.8,250143.0,3.3,675.0,1.5,-4.4,2.99,27,,99999,99999
2021,325,12,51.0,52.0,60.0,35.0,1.4,-1.5,1.4,271274.0,3.4,687.0,3.1,-2.6,3.18,27,-2.0,99999,99999
2021,325,13,51.0,52.0,59.0,36.0,2.3,-1.8,2.4,262814.0,3.4,669.0,3.4,-1.7,3.06,27,3.0,99999,99999
2021,325,14,51.0,52.0,59.0,35.0,3.5,0.5,1.7,293119.0,4.1,661.0,5.5,-2.2,3.55,27,0.0,99999,99999
2021,325,15,51.0,52.0,59.0,36.0,5.1,-0.6,1.2,252436.0,4.1,638.0,5.3,-2.5,3.27,33,-2.0,99999,99999
2021,325,16,51.0,52.0,62.0,36.0,3.0,-1.4,1.7,271753.0,3.9,636.0,5.3,-2.4,3.14,33,-3.0,99999,99999
2021,325,17,51.0,52.0,57.0,35.0,1.6,-3.4,-0.3,281423.0,4.0,630.0,4.2,-3.9,3.1,33,1.0,99999,99999
2021,325,18,51.0,52.0,59.0,35.0,2.9,-2.5,0.7,244672.0,3.8,611.0,3.7,-3.3,2.72,23,1.0,99999,99999
2021,325,19,51.0,52.0,61.0,36.0,-0.6,-4.3,0.1,243211.0,3.5,627.0,0.2,-4.2,2.62,23,1.0,99999,99999
2021,325,20,51.0,52.0,58.0,32.0,3.7,-3.4,2.5,209841.0,3.7,591.0,-0.1,-2.8,2.42,23,0.0,99999,99999
2021,325,21,51.0,52.0,64.0,38.0,3.9,-0.9,0.5,187461.0,2.9,596.0,0.5,-2.6,1.95,27,2.0,99999,99999
2021,325,22,51.0,52.0,59.0,35.0,-0.8,-2.0,-1.1,175845.0,2.7,633.0,-0.2,-2.0,2.12,27,3.0,99999,99999
2021,325,23,51.0,52.0,61.0,37.0,0.5,-2.1,-0.7,197348.0,2.7,625.0,-0.3,-1.6,2.09,27,2.0,99999,99999
2021,326,0,51.0,52.0,59.0,32.0,-1.0,-2.8,-1.1,178861.0,2.4,637.0,-1.0,-2.1,1.95,30,3.0,99999,99999
2021,326,1,51.0,52.0,58.0,35.0,0.6,-3.1,0.8,153409.0,2.2,622.0,-1.3,-0.7,1.66,30,2.0,99999,99999
2021,326,2,51.0,52.0,60.0,36.0,3.0,-0.8,-0.4,152435.0,1.8,590.0,0.1,-2.4,1.23,30,2.0,99999,99999
2021,326,3,51.0,52.0,60.0,36.0,0.8,-1.7,-1.4,146630.0,2.0,605.0,-0.7,-3.7,1.42,30,2.0,99999,99999
2021,326,4,51.0,52.0,60.0,31.0,2.0,-1.1,-1.1,143458.0,1.9,590.0,-0.5,-2.9,1.3,30,2.0,99999,99999
2021,326,5,51.0,52.0,59.0,33.0,1.7,-2.7,0.9,145480.0,2.1,591.0,-1.9,-1.2,1.44,30,,99999,99999
2021,326,6,51.0,52.0,60.0,36.0,2.1,-1.4,1.6,150567.0,2.1,586.0,-0.6,-1.3,1.43,3,1.0,99999,99999
2021,326,7,51.0,52.0,60.0,32.0,2.8,-1.8,1.7,127495.0,2.1,582.0,-0.9,-0.7,1.38,3,1.0,99999,99999
2021,326,8,51.0,52.0,61.0,35.0,2.1,-0.8,2.8,149384.0,2.0,596.0,1.2,-1.1,1.47,3,,99999,99999
2021,326,9,51.0,52.0,60.0,36.0,0.4,-2.2,-0.9,157793.0,2.2,600.0,0.1,-2.4,1.62,10,0.0,99999,99999
2021,326,10,51.0,52.0,60.0,36.0,1.1,-1.1,0.7,157378.0,2.0,597.0,0.2,-1.2,1.48,10,,99999,99999
2021,326,11,51.0,52.0,59.0,35.0,0.3,-1.6,-0.9,151400.0,2.1,595.0,0.3,-2.3,1.51,10,1.0,99999,99999
2021,326,12,51.0,52.0,61.0,37.0,1.6,-0.9,1.3,143116.0,2.1,584.0,0.9,-0.5,1.44,10,0.0,99999,99999
2021,326,13,51.0,52.0,60.0,34.0,1.3,-1.6,-0.2,135867.0,2.1,575.0,-0.0,-1.6,1.36,10,0.0,99999,99999
2021,326,14,51.0,52.0,56.0,32.0,0.3,-1.1,-1.2,123384.0,2.0,573.0,0.6,-2.1,1.29,10,-2.0,99999,99999
2021,326,15,51.0,52.0,60.0,36.0,2.3,-0.9,-0.7,112883.0,2.1,550.0,0.1,-2.4,1.23,20,-5.0,99999,99999
2021,326,16,51.0,52.0,61.0,36.0,0.6,-1.6,-1.6,114796.0,2.0,557.0,-1.2,-2.5,1.26,20,-7.0,99999,99999
2021,326,17,51.0,52.0,58.0,35.0,0.5,-1.0,-2.0,113388.0,2.1,553.0,-0.8,-2.2,1.31,20,-6.0,99999,99999
2021,326,18,51.0,52.0,60.0,33.0,1.1,-1.4,-2.5,124477.0,2.2,545.0,-1.0,-2.1,1.34,23,-4.0,99999,99999
2021,326,19,51.0,52.0,59.0,35.0,2.0,-2.0,-0.1,116274.0,2.1,537.0,-1.3,-0.9,1.24,23,-5.0,99999,99999
2021,326,20,51.0,52.0,61.0,37.0,1.9,0.0,-0.2,130655.0,2.2,536.0,-0.4,-1.8,1.3,23,-6.0,99999,99999
2021,326,21,51.0,52.0,59.0,35.0,1.7,1.7,-1.1,130317.0,2.3,535.0,0.5,-2.8,1.35,23,-6.0,99999,99999
2021,326,22,51.0,52.0,60.0,30.0,2.0,0.6,1.8,149439.0,2.4,538.0,-0.6,-2.1,1.43,23,-5.0,99999,99999
2021,326,23,51.0,52.0,60.0,33.0,2.1,0.9,1.5,149663.0,2.8,536.0,-0.4,-2.5,1.64,23,-3.0,99999,99999
2021,327,0,51.0,52.0,60.0,34.0,2.9,-0.6,-0.3,140294.0,2.7,534.0,-0.6,-2.8,1.56,17,,99999,99999
2021,327,1,51.0,52.0,61.0,32.0,1.7,-0.9,-0.5,120873.0,2.7,528.0,-1.2,-3.0,1.5,17,1.0,99999,99999
2021,327,2,51.0,52.0,58.0,29.0,0.7,-0.8,-1.0,128094.0,2.9,533.0,-1.3,-3.5,1.66,17,3.0,99999,99999
2021,327,3,51.0,52.0,60.0,36.0,1.5,1.0,-1.2,126743.0,3.5,514.0,-0.3,-4.0,1.9,23,6.0,99999,99999
2021,327,4,51.0,52.0,61.0,36.0,1.3,0.5,1.3,130859.0,3.7,519.0,-1.4,-3.1,2.09,23,6.0,99999,99999
2021,327,5,51.0,52.0,60.0,36.0,0.5,-1.5,0.7,134718.0,3.8,528.0,-2.2,-3.0,2.26,23,4.0,99999,99999
2021,327,6,51.0,52.0,59.0,34.0,2.5,-2.1,3.1,121127.0,3.9,519.0,-1.6,-2.5,2.18,13,5.0,99999,99999
2021,327,7,51.0,52.0,58.0,35.0,3.6,-1.3,2.7,115195.0,4.0,508.0,-0.8,-2.5,2.12,13,5.0,99999,99999
2021,327,8,51.0,52.0,60.0,36.0,3.5,3.1,0.6,105837.0,3.5,506.0,1.0,-3.2,1.83,13,0.0,99999,99999
2021,327,9,51.0,52.0,60.0,36.0,2.3,2.4,-2.2,100239.0,3.0,506.0,1.1,-3.9,1.6,30,-5.0,99999,99999
2021,327,10,51.0,52.0,61.0,32.0,2.8,2.7,-2.0,93564.0,3.0,511.0,1.1,-3.4,1.63,30,-3.0,99999,99999
2021,327,11,51.0,52.0,59.0,36.0,3.3,1.3,0.9,112281.0,3.1,511.0,1.0,-1.2,1.7,30,-3.0,99999,99999
2021,327,12,51.0,52.0,62.0,37.0,2.7,0.8,-0.5,118171.0,3.0,509.0,1.3,-2.9,1.62,17,-5.0,99999,99999
2021,327,13,51.0,52.0,59.0,35.0,3.1,0.6,0.2,125409.0,3.1,515.0,1.6,-1.4,1.72,17,-4.0,99999,99999
2021,327,14,51.0,52.0,60.0,36.0,0.4,-1.7,-1.5,111413.0,2.8,525.0,-0.1,-3.3,1.59,17,-9.0,99999,99999
2021,327,15,51.0,52.0,59.0,35.0,0.3,-1.8,-2.9,104074.0,2.5,525.0,0.1,-4.1,1.45,27,-14.0,99999,99999
2021,327,16,51.0,52.0,58.0,35.0,2.0,-1.8,-1.8,97490.0,2.8,506.0,-0.1,-3.8,1.47,27,-15.0,99999,99999
2021,327,17,51.0,52.0,63.0,38.0,1.7,-2.0,-0.7,107993.0,2.8,510.0,0.3,-2.5,1.51,27,-13.0,99999,99999
2021,327,18,51.0,52.0,59.0,35.0,2.4,-1.2,-0.8,104926.0,2.5,503.0,1.7,-3.3,1.34,20,-12.0,99999,99999
2021,327,19,51.0,52.0,61.0,37.0,2.8,-2.6,0.4,77789.0,2.5,495.0,-0.6,-1.6,1.23,20,-10.0,99999,99999
2021,327,20,51.0,52.0,57.0,34.0,0.9,-3.3,-1.4,70997.0,2.5,511.0,-0.5,-4.0,1.33,20,-8.0,99999,99999
2021,327,21,51.0,52.0,61.0,35.0,2.4,-3.0,0.8,83153.0,2.6,494.0,0.5,-2.1,1.32,23,-9.0,99999,99999
2021,327,22,51.0,52.0,58.0,35.0,3.4,-1.2,-0.3,87236.0,2.7,489.0,1.9,-4.2,1.36,23,-6.0,99999,99999
2021,327,23,51.0,52.0,60.0,34.0,3.3,-0.5,0.6,81109.0,2.7,485.0,2.8,-3.9,1.32,23,-4.0,99999,99999
2021,328,0,51.0,52.0,62.0,33.0,1.6,-2.9,-0.7,93138.0,3.0,498.0,0.2,-4.8,1.52,17,1.0,99999,99999
2021,328,1,51.0,52.0,57.0,33.0,2.5,-1.4,1.6,89998.0,3.1,486.0,1.9,-2.6,1.5,17,0.0,99999,99999
2021,328,2,51.0,52.0,62.0,36.0,2.5,-1.5,1.9,97640.0,3.4,484.0,1.4,-2.3,1.61,17,2.0,99999,99999
2021,328,3,51.0,52.0,58.0,34.0,2.3,-1.7,1.4,98696.0,3.5,485.0,0.4,-2.9,1.63,17,4.0,99999,99999
2021,328,4,51.0,52.0,61.0,37.0,3.2,0.5,0.4,95122.0,3.9,479.0,2.0,-4.0,1.77,17,1.0,99999,99999
2021,328,5,51.0,52.0,60.0,33.0,0.2,-3.7,-0.8,95294.0,3.8,496.0,-1.4,-4.6,1.82,17,1.0,99999,99999
2021,328,6,51.0,52.0,60.0,29.0,2.3,0.1,0.9,94573.0,4.0,480.0,1.7,-2.4,1.79,13,0.0,99999,99999
2021,328,7,51.0,52.0,59.0,34.0,2.7,1.3,1.0,93960.0,3.8,473.0,2.8,-1.8,1.67,13,0.0,99999,99999
2021,328,8,51.0,52.0,62.0,35.0,-0.8,-3.8,-0.2,91335.0,3.6,497.0,-2.0,-2.9,1.73,13,1.0,99999,99999
2021,328,9,51.0,52.0,57.0,34.0,-0.3,-3.3,-0.4,78861.0,3.7,488.0,-1.3,-3.3,1.7,10,1.0,99999,99999
