YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,268,22,51,52,62,37,-3.9,3.1,1.9,86027.0,6.2,415.0,0.3,0.2,2.18,27,-6.0,-32.0,35.0
2018,268,23,51,52,59,35,-2.7,0.9,0.2,81374.0,6.6,414.0,1.7,-0.8,2.28,27,-4.0,-115.0,49.0
2018,269,0,51,52,60,34,-4.5,-1.0,0.4,92977.0,5.9,408.0,2.4,-0.6,1.97,10,-2.0,-20.0,40.0
2018,269,1,51,52,61,37,-5.1,1.0,1.3,84845.0,5.0,421.0,0.3,-0.2,1.84,10,,-6.0,28.0
2018,269,2,51,52,60,36,-4.4,0.4,2.1,91660.0,4.8,429.0,1.0,-1.3,1.83,10,0.0,3.0,28.0
2018,269,3,51,52,63,38,-2.9,2.7,0.5,96355.0,4.5,436.0,0.8,-0.6,1.74,17,,0.0,27.0
2018,269,4,51,52,63,37,-0.3,4.2,0.1,92069.0,4.2,454.0,-1.0,-0.3,1.76,17,-2.0,-38.0,48.0
2018,269,5,51,52,60,36,3.4,2.3,0.3,79026.0,4.0,468.0,-0.9,-0.6,1.77,17,-5.0,-138.0,77.0
2018,269,6,51,52,54,33,-0.8,3.0,-0.8,88781.0,4.2,437.0,-0.9,-0.1,1.63,20,-7.0,-152.0,37.0
2018,269,7,51,52,61,37,-3.3,0.4,-0.2,89531.0,4.8,425.0,0.9,-0.3,1.73,20,-7.0,-117.0,45.0
2018,269,8,51,52,58,35,-2.7,-0.0,1.3,88289.0,5.2,421.0,0.7,-1.3,1.84,20,-2.0,-230.0,35.0
2018,269,9,51,52,60,36,-3.3,-1.3,-0.2,81308.0,5.0,416.0,0.9,-0.0,1.73,10,2.0,-84.0,43.0
2018,269,10,51,52,60,36,-3.4,-2.3,-0.4,87568.0,5.6,418.0,1.8,-0.5,1.9,10,5.0,-16.0,41.0
2018,269,11,51,52,63,38,-3.2,-0.9,0.7,89510.0,6.2,426.0,1.7,-2.0,2.2,10,7.0,-13.0,26.0
2018,269,12,51,52,60,36,-2.4,-0.3,0.6,94868.0,7.1,435.0,2.4,-2.1,2.66,17,6.0,-28.0,61.0
2018,269,13,51,52,64,37,0.8,2.5,-1.7,78487.0,6.7,454.0,0.3,-0.5,2.74,17,3.0,-167.0,68.0
2018,269,14,51,52,59,36,1.5,4.1,-1.7,67746.0,6.6,450.0,-0.7,-0.8,2.62,17,-4.0,-309.0,84.0
2018,269,15,51,52,57,35,-2.0,1.6,0.5,89178.0,4.5,444.0,0.8,-2.1,1.74,27,-11.0,-355.0,116.0
2018,269,16,51,52,60,36,-3.8,1.2,1.2,118832.0,3.6,439.0,1.4,-1.0,1.42,27,-14.0,-208.0,61.0
2018,269,17,51,52,60,36,-3.7,2.0,0.9,120945.0,4.1,439.0,0.1,-0.8,1.63,27,-7.0,-119.0,47.0
2018,269,18,51,52,62,37,-3.6,1.4,0.8,112692.0,4.2,439.0,0.2,-1.4,1.66,13,-4.0,-124.0,33.0
2018,269,19,51,52,60,36,-5.0,1.8,1.6,67380.0,3.7,446.0,0.3,-1.6,1.42,13,-6.0,-77.0,36.0
2018,269,20,51,52,65,40,-3.6,2.3,0.9,72236.0,3.8,441.0,-0.4,-1.0,1.48,13,-4.0,-24.0,32.0
2018,269,21,51,52,52,29,0.6,1.7,-0.4,95438.0,4.6,461.0,0.4,0.5,1.98,23,,-49.0,49.0
2018,269,22,51,52,60,37,-4.9,1.4,1.1,65231.0,3.7,429.0,0.9,-0.6,1.29,23,-2.0,-117.0,41.0
2018,269,23,51,52,59,36,-4.9,0.8,0.8,62312.0,3.5,422.0,1.2,-0.6,1.24,23,3.0,-85.0,37.0
2018,270,0,51,52,60,35,-4.5,1.0,0.5,60445.0,3.5,420.0,0.5,-0.4,1.22,13,5.0,-10.0,31.0
2018,270,1,51,52,60,35,-3.8,1.4,0.3,65512.0,3.5,417.0,0.1,-0.5,1.24,13,7.0,-17.0,50.0
2018,270,2,51,52,64,39,-2.6,1.6,0.3,74266.0,3.7,422.0,0.6,-1.2,1.39,13,6.0,,35.0
2018,270,3,51,52,59,36,0.5,3.1,-0.5,64172.0,3.8,442.0,-1.0,-0.8,1.49,20,4.0,-15.0,48.0
2018,270,4,51,52,59,35,0.2,2.7,0.1,63471.0,3.8,442.0,-0.6,-1.3,1.48,20,,-166.0,86.0
2018,270,5,51,52,60,35,-1.4,2.0,1.0,71092.0,4.2,430.0,0.1,-2.5,1.59,20,-2.0,-159.0,68.0
2018,270,6,51,52,60,37,0.4,0.3,-1.0,77491.0,4.0,437.0,1.0,-1.5,1.54,17,-2.0,-74.0,89.0
2018,270,7,51,52,58,35,-0.8,1.6,-1.7,64094.0,4.0,427.0,0.2,-0.6,1.48,17,-3.0,-85.0,68.0
2018,270,8,51,52,61,36,-2.1,0.6,-1.3,62690.0,4.0,422.0,0.8,-0.5,1.43,17,-3.0,-156.0,33.0
2018,270,9,51,52,59,37,-2.3,1.9,-0.7,58286.0,4.0,421.0,-0.4,-0.7,1.41,17,-2.0,-383.0,51.0
2018,270,10,51,52,60,36,-2.8,1.9,0.1,54007.0,4.2,419.0,-0.5,-1.2,1.43,17,-2.0,-139.0,26.0
2018,270,11,51,52,60,36,-2.9,2.0,-0.4,52087.0,4.3,417.0,-0.3,-1.6,1.43,17,,-35.0,36.0
2018,270,12,51,52,59,35,-2.7,1.9,-0.7,52536.0,4.6,412.0,-0.8,-1.3,1.51,17,2.0,-110.0,85.0
2018,270,13,51,52,60,36,-2.0,2.3,-1.3,50955.0,5.1,413.0,-0.5,-1.3,1.65,17,4.0,-215.0,52.0
2018,270,14,51,52,59,36,-2.7,1.5,-0.8,47597.0,5.3,408.0,-0.5,-1.3,1.65,17,3.0,-205.0,32.0
2018,270,15,51,52,60,37,-3.5,1.5,0.6,47250.0,5.3,407.0,-0.2,-1.5,1.63,7,4.0,-45.0,51.0
2018,270,16,51,52,62,37,-2.7,-0.9,2.3,48386.0,5.4,416.0,1.8,-1.9,1.77,7,5.0,-8.0,39.0
2018,270,17,51,52,59,36,-2.7,-1.4,1.8,48343.0,6.0,415.0,2.4,-1.9,1.93,7,4.0,-13.0,28.0
2018,270,18,51,52,62,36,-1.9,-1.7,1.4,42006.0,8.1,415.0,1.4,-2.0,2.57,3,5.0,-10.0,18.0
2018,270,19,51,52,60,37,-1.1,-1.6,1.4,38851.0,9.4,422.0,1.3,-2.1,3.03,3,11.0,-7.0,24.0
2018,270,20,51,52,60,36,-1.8,-1.4,1.5,39396.0,9.6,421.0,0.7,-0.9,3.07,3,13.0,-4.0,21.0
2018,270,21,51,52,60,37,-0.9,0.6,-0.2,47167.0,10.4,421.0,0.8,-0.5,3.42,23,16.0,-3.0,29.0
2018,270,22,51,52,58,35,-0.7,2.7,0.1,53065.0,10.2,417.0,0.8,-0.9,3.34,23,14.0,-36.0,36.0
2018,270,23,51,52,61,36,1.3,2.5,-2.4,61805.0,7.9,417.0,0.8,-0.8,2.74,23,9.0,-160.0,55.0
2018,271,0,51,52,60,35,0.7,2.8,-1.6,68763.0,7.4,418.0,0.3,-0.5,2.55,30,3.0,-155.0,71.0
2018,271,1,51,52,59,36,-0.6,2.1,-2.5,67928.0,7.3,414.0,0.4,-1.1,2.42,30,,-180.0,123.0
2018,271,2,51,52,60,36,-0.6,0.9,-2.2,67692.0,8.1,406.0,0.9,-1.6,2.53,30,-4.0,-157.0,135.0
2018,271,3,51,52,62,37,1.2,0.9,-1.8,48848.0,8.9,414.0,0.7,-2.7,2.81,30,-3.0,-102.0,102.0
2018,271,4,51,52,60,37,4.1,3.0,-2.2,40737.0,4.9,421.0,-0.6,-3.4,1.62,30,-7.0,-104.0,100.0
2018,271,5,51,52,57,34,3.3,3.8,-0.4,33783.0,5.9,414.0,0.1,-2.9,1.82,30,-10.0,-174.0,75.0
2018,271,6,51,52,59,36,2.8,3.9,0.5,29452.0,8.0,400.0,2.6,-1.6,2.18,27,-6.0,-363.0,87.0
2018,271,7,51,52,60,35,2.6,3.5,1.7,28998.0,7.2,396.0,2.2,-2.0,1.95,27,-8.0,-122.0,57.0
2018,271,8,51,52,62,37,-0.6,0.0,1.3,30403.0,8.4,405.0,-0.1,-1.8,2.5,27,-4.0,-50.0,47.0
2018,271,9,51,52,60,37,-3.0,-2.1,0.1,20073.0,9.6,404.0,0.0,-2.0,2.82,7,0.0,-21.0,37.0
2018,271,10,51,52,59,36,-2.6,-1.4,0.1,19324.0,10.6,404.0,0.0,-1.2,3.05,7,3.0,-9.0,24.0
2018,271,11,51,52,60,36,-2.4,-1.0,0.1,25041.0,9.6,401.0,0.0,-0.5,2.77,7,7.0,-9.0,25.0
2018,271,12,51,52,59,36,-2.6,-0.8,-0.1,28890.0,8.5,399.0,0.1,-0.3,2.44,3,6.0,-8.0,22.0
2018,271,13,51,52,61,35,-2.4,-0.9,-0.6,28551.0,8.0,399.0,0.5,-0.1,2.3,3,6.0,-10.0,25.0
2018,271,14,51,52,59,36,-2.2,-1.0,0.1,22377.0,9.2,395.0,1.1,0.2,2.59,3,5.0,-12.0,31.0
2018,271,15,51,52,60,36,-2.6,-0.5,0.5,21040.0,9.4,393.0,1.3,0.5,2.58,3,8.0,-25.0,19.0
2018,271,16,51,52,60,36,-3.0,-0.5,0.7,21971.0,9.3,391.0,0.9,0.7,2.5,3,10.0,-27.0,14.0
2018,271,17,51,52,59,35,-2.9,-0.1,1.2,23249.0,9.6,388.0,1.0,0.7,2.55,3,12.0,-13.0,19.0
2018,271,18,51,52,59,36,-2.0,0.5,1.0,27092.0,11.4,384.0,0.9,0.5,3.02,7,14.0,-8.0,22.0
2018,271,19,51,52,61,37,-1.8,1.4,0.2,35613.0,11.5,383.0,0.8,-0.1,3.07,7,15.0,-31.0,24.0
2018,271,20,51,52,58,35,-2.0,0.7,-0.1,32145.0,11.4,377.0,1.1,-0.6,2.92,7,14.0,-32.0,28.0
2018,271,21,51,52,60,35,-2.3,0.5,0.2,30071.0,11.0,373.0,1.6,-0.8,2.74,17,13.0,-13.0,27.0
2018,271,22,51,52,60,37,-1.5,1.7,-0.5,28360.0,10.9,376.0,1.4,-0.3,2.73,17,10.0,-127.0,40.0
2018,271,23,51,52,60,36,-1.4,1.8,-0.3,28324.0,11.6,374.0,1.5,-0.4,2.87,17,10.0,-43.0,30.0
2018,272,0,51,52,61,37,-2.1,2.0,-0.1,28773.0,11.0,371.0,1.5,-0.7,2.67,23,5.0,-49.0,28.0
2018,272,1,51,52,60,35,-2.7,5.4,0.2,53028.0,16.7,383.0,0.7,-4.4,4.39,23,8.0,-57.0,57.0
2018,272,2,51,52,60,37,-5.7,3.8,0.8,60152.0,11.8,379.0,-0.6,-3.7,3.09,23,3.0,-114.0,80.0
2018,272,3,51,52,58,35,-4.3,4.6,0.4,48310.0,14.9,375.0,-0.9,-3.1,3.77,27,3.0,-152.0,100.0
2018,272,4,51,52,60,35,-1.8,5.8,-1.1,45340.0,10.8,374.0,-1.5,-2.6,2.82,27,2.0,-62.0,148.0
2018,272,5,51,52,62,38,-3.4,4.1,2.1,49984.0,10.7,378.0,-1.6,-2.2,2.85,27,-2.0,-60.0,155.0
2018,272,6,51,52,62,38,-0.1,3.7,-2.8,68103.0,9.8,388.0,-0.3,-0.8,2.91,20,0.0,-81.0,115.0
2018,272,7,51,52,63,38,2.0,0.9,-3.0,81539.0,10.2,402.0,-0.8,-0.5,3.33,20,-9.0,-158.0,86.0
2018,272,8,51,52,57,33,2.5,3.3,-2.7,66652.0,7.7,397.0,-0.7,0.1,2.41,20,-14.0,-250.0,116.0
2018,272,9,51,52,62,38,-0.1,4.0,-0.4,83562.0,8.2,398.0,-0.7,-0.2,2.59,20,-16.0,-270.0,158.0
2018,272,10,51,52,60,37,-2.5,3.5,2.5,84100.0,8.4,396.0,-1.2,-0.8,2.6,20,-15.0,-225.0,164.0
2018,272,11,51,52,58,35,-2.8,4.1,0.0,70690.0,7.4,398.0,-1.0,-1.2,2.28,20,-10.0,-92.0,89.0
2018,272,12,51,52,60,35,-3.7,3.8,-0.1,62888.0,6.8,393.0,-0.9,-1.6,2.01,20,-7.0,-265.0,73.0
2018,272,13,51,52,62,38,-3.8,3.3,0.1,57668.0,5.5,400.0,-0.6,-1.1,1.68,20,-6.0,-171.0,96.0
2018,272,14,51,52,60,36,-4.5,2.9,0.2,57880.0,5.9,402.0,-0.9,-2.1,1.85,20,-7.0,-68.0,51.0
2018,272,15,51,52,59,36,-5.0,2.0,0.6,57398.0,5.2,398.0,-1.2,-2.7,1.63,20,-7.0,-87.0,34.0
2018,272,16,51,52,61,37,-4.0,2.2,-0.5,55183.0,5.4,401.0,-0.8,-2.2,1.75,20,-5.0,-123.0,37.0
2018,272,17,51,52,62,38,-1.1,3.4,-2.7,57054.0,5.7,404.0,-0.7,-1.6,1.82,20,-10.0,-197.0,76.0
2018,272,18,51,52,61,37,-3.3,-0.7,2.6,69310.0,6.2,427.0,1.5,-3.6,2.19,10,-10.0,-118.0,43.0
2018,272,19,51,52,59,34,-4.7,-0.4,3.2,51773.0,6.2,422.0,1.1,-4.1,2.01,10,-6.0,-18.0,39.0
2018,272,20,51,52,60,37,-5.2,1.2,3.1,51667.0,6.4,418.0,-0.8,-3.9,2.04,10,-3.0,,36.0
2018,272,21,51,52,68,41,0.6,4.3,-0.6,80616.0,6.6,453.0,1.4,-2.5,2.68,33,2.0,-21.0,43.0
2018,272,22,51,52,60,36,-2.7,1.7,2.4,93902.0,5.9,464.0,1.5,-2.4,2.56,33,0.0,-196.0,94.0
2018,272,23,51,52,58,35,-3.8,-5.3,2.8,100861.0,5.3,477.0,4.6,-2.0,2.35,33,4.0,-92.0,46.0
2018,273,0,51,52,61,35,-5.3,-2.7,2.8,105257.0,4.4,469.0,4.0,-1.6,1.96,13,8.0,-5.0,27.0
2018,273,1,51,52,59,36,-4.4,-1.9,0.5,98953.0,3.9,464.0,4.3,-0.5,1.72,13,5.0,0.0,26.0
2018,273,2,51,52,63,38,-0.1,1.6,-1.5,133418.0,4.0,485.0,3.4,0.3,1.9,13,3.0,-7.0,44.0
2018,273,3,51,52,59,33,0.1,1.8,-1.4,128616.0,3.3,481.0,4.8,-1.7,1.56,23,-4.0,-165.0,96.0
2018,273,4,51,52,60,36,0.3,1.4,0.6,121514.0,3.0,476.0,4.2,-1.7,1.38,23,-4.0,-108.0,76.0
2018,273,5,51,52,59,36,2.3,-1.3,0.4,64579.0,3.1,468.0,3.5,-1.4,1.3,23,0.0,-6.0,42.0
2018,273,6,51,52,59,36,3.2,-1.2,-0.1,50632.0,3.0,462.0,2.6,-0.7,1.21,3,1.0,-8.0,27.0
2018,273,7,51,52,60,36,3.2,-1.0,-0.1,51982.0,2.7,461.0,2.3,-0.3,1.08,3,,-17.0,32.0
2018,273,8,51,52,59,36,3.3,-1.0,-0.1,44092.0,2.7,454.0,2.1,-0.3,1.03,3,0.0,-30.0,20.0
2018,273,9,51,52,58,35,1.0,-0.9,0.1,75315.0,3.0,435.0,1.5,-0.7,1.07,10,,-27.0,21.0
2018,273,10,51,52,61,37,2.5,-0.7,-0.0,49777.0,2.7,439.0,2.4,-1.1,0.97,10,-3.0,-23.0,12.0
2018,273,11,51,52,58,35,-0.2,-0.1,-0.4,77494.0,3.3,424.0,2.5,-0.9,1.11,10,,-21.0,18.0
2018,273,12,51,52,58,36,-1.9,0.4,-0.1,78269.0,3.3,417.0,2.3,-1.0,1.07,7,,-34.0,34.0
2018,273,13,51,52,59,35,0.1,0.7,-0.4,77883.0,3.3,417.0,2.0,-1.1,1.08,7,2.0,-166.0,44.0
2018,273,14,51,52,60,36,-2.5,0.6,-0.3,70310.0,3.3,405.0,1.9,-1.2,1.02,7,1.0,-31.0,38.0
2018,273,15,51,52,60,37,-2.2,0.5,-0.4,73534.0,3.8,405.0,1.3,-2.5,1.17,3,2.0,-39.0,25.0
2018,273,16,51,52,61,36,-2.6,2.0,-1.2,78347.0,4.3,408.0,0.1,-3.4,1.36,3,4.0,-40.0,16.0
2018,273,17,51,52,59,35,-3.8,2.4,-0.2,60340.0,4.8,407.0,-0.5,-4.1,1.49,3,4.0,-81.0,11.0
2018,273,18,51,52,57,35,-3.1,1.5,-0.9,54527.0,6.1,396.0,-1.6,-4.1,1.77,17,1.0,-115.0,30.0
2018,273,19,51,52,59,36,-3.2,0.5,0.5,51989.0,6.5,387.0,-3.0,-4.9,1.8,17,0.0,-188.0,38.0
2018,273,20,51,52,64,39,-2.8,1.7,-0.1,45655.0,5.7,398.0,-2.4,-3.6,1.66,17,3.0,-40.0,28.0
2018,273,21,51,52,60,36,-3.0,2.5,-0.5,38843.0,5.2,402.0,-3.4,-2.4,1.54,17,4.0,-76.0,22.0
2018,273,22,51,52,60,36,-3.7,1.5,-0.5,43812.0,4.6,409.0,-1.9,-1.4,1.45,17,4.0,-79.0,20.0
2018,273,23,51,52,58,36,-4.4,-1.1,0.6,42119.0,4.3,404.0,0.4,-1.7,1.34,17,3.0,-4.0,30.0
2018,274,0,51,52,61,35,-5.0,-1.0,0.2,38875.0,3.8,397.0,0.2,-1.6,1.14,0,-13.0,-5.0,21.0
2018,274,1,51,52,58,36,-4.7,-0.9,0.4,39013.0,3.9,396.0,0.6,-1.5,1.17,0,-11.0,-6.0,17.0
2018,274,2,51,52,60,33,-4.3,-1.3,0.3,35417.0,3.9,389.0,1.3,-1.2,1.12,0,-7.0,-7.0,15.0
2018,274,3,51,52,55,34,-3.1,1.5,-0.6,37070.0,4.8,378.0,0.2,-0.3,1.28,13,-6.0,-6.0,14.0
2018,274,4,51,52,60,36,-2.2,2.2,-0.6,38265.0,5.7,368.0,0.4,0.0,1.43,13,-7.0,-16.0,39.0
2018,274,5,51,52,60,37,-2.3,1.5,-0.4,37475.0,6.2,363.0,-0.3,0.7,1.5,13,-8.0,-80.0,37.0
2018,274,6,51,52,60,36,-2.2,1.8,0.1,38526.0,7.0,368.0,-1.6,0.4,1.72,10,-8.0,-35.0,30.0
2018,274,7,51,52,59,36,-1.2,2.8,-0.1,36154.0,7.6,364.0,-2.0,0.5,1.82,10,-7.0,-56.0,46.0
2018,274,8,51,52,60,36,0.8,2.7,-1.0,37738.0,7.4,359.0,-0.8,0.4,1.73,10,-8.0,-132.0,26.0
2018,274,9,51,52,61,37,0.0,2.4,-1.6,32401.0,8.7,364.0,-1.1,1.2,2.11,13,-9.0,-338.0,58.0
2018,274,10,51,52,63,38,1.4,1.7,-1.2,55560.0,9.7,377.0,-1.7,-0.2,2.69,13,-10.0,-265.0,110.0
2018,274,11,51,52,62,38,-3.9,3.1,2.5,61518.0,9.7,381.0,-2.5,0.2,2.77,13,-11.0,-137.0,123.0
2018,274,12,51,52,62,35,-0.3,3.9,1.4,77755.0,12.9,397.0,-1.6,0.1,4.09,37,-3.0,-79.0,113.0
2018,274,13,51,52,58,36,1.8,2.6,-3.9,79631.0,14.5,395.0,-1.3,0.1,4.58,37,-3.0,-230.0,98.0
2018,274,14,51,52,60,36,0.1,1.2,-1.0,90791.0,15.1,389.0,-0.7,-3.2,4.5,37,-3.0,-493.0,165.0
2018,274,15,51,52,61,37,2.3,0.1,-2.7,102595.0,13.1,393.0,-0.3,-3.6,3.97,27,-3.0,-228.0,93.0
2018,274,16,51,52,62,37,-2.0,1.6,2.0,130409.0,12.9,403.0,0.6,-0.3,4.2,27,-4.0,-176.0,105.0
2018,274,17,51,52,64,38,3.7,4.0,-0.7,144253.0,10.4,422.0,1.1,-0.2,3.77,27,-5.0,-102.0,64.0
2018,274,18,51,52,59,36,-0.2,2.7,3.4,151472.0,9.6,424.0,1.2,-0.9,3.63,23,-7.0,-177.0,66.0
2018,274,19,51,52,61,37,-3.5,2.6,0.9,130318.0,8.7,424.0,1.4,-1.0,3.25,23,-7.0,-205.0,43.0
2018,274,20,51,52,57,34,-3.5,3.6,1.7,124676.0,8.4,423.0,1.2,-1.1,3.08,23,-7.0,-182.0,40.0
2018,274,21,51,52,63,39,1.1,1.9,-0.6,107203.0,7.6,436.0,1.4,0.1,2.87,23,-9.0,-43.0,36.0
2018,274,22,51,52,58,35,-1.9,2.9,-0.3,121906.0,6.5,427.0,-0.1,-0.2,2.44,23,-13.0,-157.0,48.0
2018,274,23,51,52,65,40,0.7,4.2,-1.8,117423.0,6.6,452.0,0.9,-0.4,2.67,23,-14.0,-230.0,62.0
2018,275,0,51,52,61,34,-2.4,2.9,0.3,136768.0,5.5,480.0,2.1,0.5,2.56,37,-15.0,-203.0,85.0
2018,275,1,51,52,62,38,-0.9,1.8,-0.4,138928.0,5.1,507.0,1.8,1.2,2.66,37,-16.0,-135.0,75.0
2018,275,2,51,52,60,36,-0.2,1.8,-0.5,133752.0,5.1,491.0,1.9,1.5,2.49,37,-12.0,-343.0,73.0
2018,275,3,51,52,63,39,0.4,3.2,0.2,110460.0,4.1,513.0,0.5,0.2,2.15,27,-13.0,-67.0,116.0
2018,275,4,51,52,59,34,0.3,2.4,0.2,108170.0,4.1,533.0,0.5,1.4,2.32,27,-14.0,-25.0,63.0
2018,275,5,51,52,59,36,-1.4,1.0,1.3,114665.0,4.6,522.0,0.7,2.1,2.54,27,-15.0,-56.0,84.0
2018,275,6,51,52,61,37,-0.9,2.3,0.9,138892.0,4.5,526.0,1.2,2.2,2.53,20,-12.0,-72.0,78.0
2018,275,7,51,52,58,35,-4.0,1.6,1.5,128947.0,3.9,512.0,2.0,2.1,2.13,20,-12.0,-49.0,34.0
2018,275,8,51,52,60,35,-4.4,-0.5,1.4,122960.0,4.3,501.0,2.4,2.1,2.24,20,-6.0,-111.0,18.0
2018,275,9,51,52,59,36,-3.7,-0.6,2.3,135274.0,4.8,496.0,1.4,1.3,2.41,3,-3.0,-53.0,26.0
2018,275,10,51,52,63,38,-2.7,0.7,1.7,146963.0,5.2,506.0,0.9,0.9,2.68,3,-3.0,-12.0,16.0
2018,275,11,51,52,57,34,-4.4,-0.3,1.0,117153.0,4.0,488.0,0.0,0.4,1.97,3,-4.0,-14.0,18.0
2018,275,12,51,52,59,34,-4.0,0.9,1.8,109617.0,4.4,486.0,-0.8,0.4,2.1,13,,-29.0,29.0
2018,275,13,51,52,60,36,-4.2,0.1,2.7,103229.0,3.8,477.0,0.5,-1.5,1.74,13,,-18.0,32.0
2018,275,14,51,52,59,36,-1.3,-1.4,-3.2,105391.0,3.6,476.0,0.7,-0.2,1.6,13,-3.0,-21.0,15.0
2018,275,15,51,52,61,37,-3.0,-1.6,1.7,113983.0,3.3,473.0,-0.2,-1.8,1.51,7,,-29.0,17.0
2018,275,16,51,52,58,34,-2.9,-0.9,2.1,107125.0,4.0,463.0,-0.0,-2.4,1.65,7,,-21.0,8.0
2018,275,17,51,52,59,36,-2.0,0.6,-0.5,100798.0,4.2,453.0,-0.9,-1.5,1.64,7,-2.0,-36.0,11.0
2018,275,18,51,52,59,36,-3.6,0.1,0.1,96821.0,3.3,440.0,-1.8,-2.6,1.23,17,-6.0,-84.0,17.0
2018,275,19,51,52,59,35,-3.5,0.2,-0.7,72234.0,3.4,436.0,-3.1,-1.9,1.23,17,-12.0,-162.0,35.0
2018,275,20,51,52,60,36,-3.3,-0.2,0.5,81058.0,3.3,432.0,-3.0,-1.8,1.18,17,-14.0,-56.0,18.0
2018,275,21,51,52,60,36,-3.3,0.6,0.8,74996.0,3.0,436.0,-2.3,-1.5,1.1,3,-14.0,-11.0,16.0
2018,275,22,51,52,59,37,-3.1,0.8,0.8,66010.0,2.6,438.0,-1.0,-1.5,0.97,3,-15.0,-15.0,15.0
2018,275,23,51,52,60,36,-2.5,1.7,-0.2,63974.0,2.6,435.0,-1.1,-1.2,0.97,3,-14.0,-14.0,10.0
2018,276,0,51,52,61,33,-2.7,1.0,0.4,67276.0,2.9,437.0,-0.6,-1.3,1.06,3,-14.0,-13.0,5.0
2018,276,1,51,52,59,36,-2.2,1.1,-0.3,62659.0,3.3,438.0,-0.8,-1.4,1.18,3,-12.0,-14.0,5.0
2018,276,2,51,52,60,36,-1.9,0.6,-0.5,52351.0,3.9,439.0,-1.2,-1.6,1.36,3,-11.0,-10.0,14.0
2018,276,3,51,52,57,35,-1.5,-0.1,-1.2,26482.0,4.3,416.0,-1.1,0.1,1.28,7,-12.0,-13.0,20.0
2018,276,4,51,52,59,35,-0.4,-0.3,-0.6,23230.0,4.5,406.0,-1.6,-0.0,1.27,7,-13.0,-11.0,32.0
2018,276,5,51,52,60,34,1.3,-1.5,0.2,21872.0,4.1,406.0,-2.0,-1.1,1.16,7,-11.0,-12.0,20.0
2018,276,6,51,52,61,37,-0.4,-0.5,0.2,31081.0,5.0,414.0,-0.6,-1.0,1.48,7,-7.0,-6.0,18.0
2018,276,7,51,52,59,36,1.4,-1.0,-1.2,29290.0,5.9,409.0,-1.3,-1.0,1.69,7,-4.0,-58.0,31.0
2018,276,8,51,52,60,37,0.3,-1.2,-0.6,31484.0,6.4,416.0,-1.3,0.7,1.89,7,,-67.0,50.0
2018,276,9,51,52,61,37,1.1,-3.2,0.6,20924.0,7.0,414.0,-2.7,3.0,2.04,17,0.0,-11.0,17.0
2018,276,10,51,52,61,37,1.6,-3.3,1.6,22654.0,7.9,419.0,-3.2,2.4,2.37,17,3.0,-14.0,18.0
2018,276,11,51,52,59,35,1.8,-4.1,1.4,23306.0,10.1,420.0,-3.5,3.2,3.02,17,6.0,-12.0,17.0
2018,276,12,51,52,58,34,2.1,-4.6,0.8,34482.0,10.4,412.0,-4.0,3.8,2.98,7,7.0,-15.0,16.0
2018,276,13,51,52,60,36,2.1,-4.9,-1.1,40191.0,10.6,405.0,-5.1,3.3,2.96,7,6.0,-17.0,20.0
2018,276,14,51,52,61,37,-1.4,-2.4,0.7,52188.0,12.6,406.0,-3.7,4.1,3.54,7,6.0,-16.0,44.0
2018,276,15,51,52,60,36,-1.5,-1.1,2.4,56602.0,13.5,402.0,-3.4,4.5,3.72,10,10.0,-33.0,40.0
2018,276,16,51,52,57,35,-1.2,-2.2,0.9,64449.0,13.3,401.0,-2.6,5.1,3.64,10,9.0,-35.0,22.0
2018,276,17,51,52,62,38,0.6,-1.4,0.2,71211.0,13.2,394.0,-2.4,4.8,3.49,10,9.0,-21.0,26.0
2018,276,18,51,52,59,34,-0.1,1.9,1.5,58142.0,19.7,399.0,-2.2,5.4,5.38,17,12.0,-14.0,33.0
2018,276,19,51,52,60,37,0.0,1.3,0.7,66519.0,18.8,393.0,-2.7,5.0,5.02,17,9.0,-36.0,38.0
2018,276,20,51,52,64,39,2.4,-6.1,0.1,91089.0,11.5,401.0,-1.7,5.0,3.21,17,4.0,-72.0,32.0
2018,276,21,51,52,60,37,3.4,-2.8,1.0,120398.0,11.7,422.0,1.4,3.8,3.87,23,1.0,-50.0,44.0
2018,276,22,51,52,62,33,3.5,-4.5,2.7,135375.0,10.1,447.0,3.2,3.7,3.99,23,0.0,-95.0,53.0
2018,276,23,51,52,65,40,2.0,-5.7,0.5,163495.0,5.2,467.0,6.9,2.6,2.26,23,-5.0,-57.0,26.0
2018,277,0,51,52,63,36,4.2,-4.3,-0.0,133819.0,3.7,493.0,7.7,3.5,1.72,13,-4.0,-10.0,19.0
2018,277,1,51,52,59,36,5.8,-2.1,1.0,127946.0,3.2,508.0,7.9,2.3,1.62,13,-7.0,-9.0,30.0
2018,277,2,51,52,60,35,4.5,-3.2,0.7,144074.0,3.7,496.0,9.4,2.9,1.85,13,-5.0,-8.0,26.0
2018,277,3,51,52,59,36,3.7,-3.7,-0.6,128464.0,3.2,487.0,9.0,3.0,1.5,3,-8.0,-9.0,18.0
