YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,282,13,51.0,52,60.0,35,-3.0,0.9,1.7,60848.0,3.8,413.0,0.8,0.0,1.27,10,-19.0,-89.0,47.0
2016,282,14,51.0,52,61.0,37,-2.6,1.6,2.4,58158.0,3.8,415.0,0.2,-0.4,1.27,10,-17.0,-47.0,43.0
2016,282,15,51.0,52,58.0,35,-3.0,1.0,1.7,57070.0,3.8,413.0,0.7,0.0,1.25,10,-17.0,-51.0,27.0
2016,282,16,51.0,52,60.0,37,-3.3,1.4,-1.0,61967.0,3.6,405.0,-0.1,1.9,1.17,10,-20.0,-91.0,15.0
2016,282,17,51.0,52,60.0,34,-3.0,2.1,-1.1,53384.0,3.5,406.0,-0.9,2.3,1.12,10,-21.0,-153.0,23.0
2016,282,18,51.0,52,58.0,36,-3.1,0.5,-0.8,49893.0,3.5,402.0,0.4,1.8,1.1,17,-20.0,-175.0,16.0
2016,282,19,51.0,52,59.0,36,-3.2,1.7,-0.7,46443.0,3.5,397.0,-1.0,1.9,1.06,17,-17.0,-78.0,15.0
2016,282,20,51.0,52,60.0,36,-3.7,1.7,-0.7,45339.0,3.6,392.0,-1.2,1.8,1.04,17,-16.0,-34.0,16.0
2016,282,21,51.0,52,58.0,35,-3.9,1.4,-1.1,33987.0,3.4,382.0,-1.5,2.7,0.93,13,-16.0,-141.0,27.0
2016,282,22,51.0,52,60.0,36,-3.8,1.6,-0.1,32735.0,3.3,376.0,-2.2,2.1,0.88,13,-13.0,-92.0,31.0
2016,282,23,51.0,52,59.0,36,-2.9,1.3,-2.3,24093.0,3.8,372.0,-2.5,4.4,0.97,13,-11.0,-63.0,57.0
2016,283,0,51.0,52,60.0,36,-0.5,1.2,-3.2,26362.0,4.7,379.0,-2.5,6.0,1.22,13,-10.0,-116.0,52.0
2016,283,1,51.0,52,57.0,31,-2.1,2.9,-1.5,22098.0,4.3,366.0,-4.1,4.5,1.04,13,-11.0,-33.0,44.0
2016,283,2,51.0,52,60.0,37,-2.7,2.9,-0.6,18938.0,4.4,354.0,-4.9,3.8,0.98,13,-10.0,-24.0,34.0
2016,283,3,51.0,52,65.0,37,-2.2,2.7,-0.2,31292.0,3.6,360.0,-4.6,3.5,0.83,10,-10.0,-24.0,38.0
2016,283,4,51.0,52,58.0,35,-2.3,4.1,0.2,30606.0,3.6,374.0,-5.1,2.2,0.87,10,-13.0,-27.0,53.0
2016,283,5,51.0,52,59.0,33,-2.3,4.4,-0.2,31245.0,3.8,372.0,-5.2,2.1,0.91,10,-15.0,-67.0,48.0
2016,283,6,51.0,52,61.0,36,-2.7,4.0,-0.1,35904.0,4.2,369.0,-4.5,1.4,0.99,13,-16.0,-232.0,31.0
2016,283,7,51.0,52,58.0,34,-3.0,4.0,-0.9,29005.0,4.0,363.0,-3.9,2.3,0.91,13,-17.0,-175.0,58.0
2016,283,8,51.0,52,62.0,38,-3.1,3.7,-1.4,26682.0,4.0,358.0,-3.5,2.5,0.89,13,-19.0,-120.0,71.0
2016,283,9,51.0,52,61.0,36,-2.6,3.4,-2.0,38910.0,4.6,365.0,-2.3,3.2,1.06,10,-20.0,-154.0,126.0
2016,283,10,51.0,52,59.0,33,-2.1,2.9,-2.2,43178.0,4.6,371.0,-2.1,3.5,1.11,10,-21.0,-180.0,194.0
2016,283,11,51.0,52,60.0,34,-3.2,3.3,-1.0,29572.0,3.5,358.0,-3.9,2.8,0.8,10,-21.0,-133.0,155.0
2016,283,12,51.0,52,57.0,32,-3.7,3.0,0.0,33562.0,3.9,356.0,-3.4,1.1,0.89,17,-22.0,-115.0,113.0
2016,283,13,51.0,52,61.0,36,-3.8,3.3,-1.0,38561.0,4.2,355.0,-3.6,2.6,0.95,17,-21.0,-196.0,24.0
2016,283,14,51.0,52,58.0,34,-3.9,3.1,0.1,41868.0,5.0,355.0,-3.2,1.4,1.12,17,-21.0,-260.0,45.0
2016,283,15,51.0,52,62.0,35,-4.5,2.5,0.6,33533.0,4.9,348.0,-2.6,0.9,1.07,7,-19.0,-73.0,39.0
2016,283,16,51.0,52,40.0,23,-4.8,2.4,0.8,31754.0,4.6,344.0,-2.7,0.9,0.99,7,-17.0,-94.0,14.0
2016,283,17,51.0,52,65.0,40,-4.6,0.7,2.4,39284.0,5.0,346.0,-0.1,-1.3,1.07,7,-13.0,-34.0,18.0
2016,283,18,51.0,52,59.0,34,-3.5,4.3,-1.2,37282.0,5.9,359.0,-3.9,2.9,1.37,20,-8.0,-42.0,29.0
2016,283,19,51.0,52,60.0,37,-3.6,-1.2,2.5,45111.0,6.8,359.0,1.3,-0.6,1.57,20,-7.0,-165.0,37.0
2016,283,20,51.0,52,58.0,35,-3.5,-1.7,2.8,56296.0,7.8,362.0,1.7,-0.4,1.85,20,-5.0,-29.0,28.0
2016,283,21,51.0,52,63.0,38,-4.5,1.2,1.0,62751.0,8.2,356.0,-0.4,0.6,1.92,10,-5.0,-13.0,23.0
2016,283,22,51.0,52,60.0,37,-1.6,5.9,1.0,49230.0,9.2,366.0,-2.3,0.8,2.21,10,-4.0,-46.0,26.0
2016,283,23,51.0,52,61.0,36,0.1,5.8,1.1,52225.0,9.4,370.0,-2.8,1.4,2.3,10,-8.0,-49.0,17.0
2016,284,0,51.0,52,56.0,34,-3.6,4.3,-0.6,57249.0,9.4,351.0,-1.9,2.5,2.12,33,-9.0,-79.0,30.0
2016,284,1,51.0,52,60.0,34,-4.3,3.4,-0.4,54709.0,9.3,350.0,-1.7,1.6,2.07,33,-12.0,-175.0,79.0
2016,284,2,51.0,52,59.0,36,-2.5,5.9,0.1,49558.0,10.3,355.0,-3.1,1.5,2.33,33,-9.0,-85.0,72.0
2016,284,3,51.0,52,60.0,36,-2.0,5.6,-2.4,46479.0,10.2,356.0,-2.9,3.7,2.33,27,-7.0,-91.0,102.0
2016,284,4,51.0,52,62.0,36,-0.6,5.7,0.2,46814.0,10.1,357.0,-3.0,1.8,2.3,27,-16.0,-142.0,87.0
2016,284,5,51.0,52,58.0,36,0.6,6.2,-0.9,41605.0,10.8,356.0,-2.8,1.7,2.42,27,-17.0,-121.0,97.0
2016,284,6,51.0,52,60.0,37,-1.1,5.2,0.6,53978.0,10.4,353.0,-2.2,1.7,2.34,23,-17.0,-204.0,100.0
2016,284,7,51.0,52,58.0,34,-2.3,4.1,-0.9,64894.0,10.7,349.0,-0.7,2.0,2.38,23,-19.0,-173.0,106.0
2016,284,8,51.0,52,60.0,34,-5.1,0.9,2.9,66868.0,10.0,342.0,-0.1,1.3,2.17,23,-16.0,-159.0,92.0
2016,284,9,51.0,52,58.0,35,-5.1,3.0,0.9,65197.0,9.3,336.0,-1.7,2.7,1.94,10,-12.0,-21.0,42.0
2016,284,10,51.0,52,63.0,39,-3.8,4.2,0.1,55798.0,8.9,339.0,-2.5,3.0,1.86,10,-10.0,-40.0,25.0
2016,284,11,51.0,52,58.0,34,-2.7,5.4,1.1,51862.0,9.7,341.0,-2.1,2.4,2.01,10,-14.0,-117.0,79.0
2016,284,12,51.0,52,61.0,38,-1.0,5.9,-0.3,47256.0,10.0,344.0,-2.2,2.7,2.1,10,-17.0,-231.0,86.0
2016,284,13,51.0,52,58.0,33,-2.5,4.8,-0.2,60007.0,10.6,341.0,-2.1,3.0,2.21,10,-18.0,-219.0,78.0
2016,284,14,51.0,52,64.0,38,-1.9,5.1,-1.3,48159.0,11.4,351.0,-1.4,2.5,2.5,10,-15.0,-134.0,32.0
2016,284,15,51.0,52,62.0,38,-1.9,6.1,-1.1,43599.0,11.9,356.0,-0.5,1.2,2.68,27,-15.0,-202.0,37.0
2016,284,16,51.0,52,61.0,37,0.3,1.0,-3.5,48474.0,16.4,365.0,2.1,2.0,3.9,27,-20.0,-361.0,112.0
2016,284,17,51.0,52,58.0,34,-1.6,6.4,-0.7,54539.0,14.0,361.0,-0.3,1.8,3.27,27,-25.0,-260.0,101.0
2016,284,18,51.0,52,61.0,37,-1.6,6.5,0.7,42574.0,15.2,360.0,-1.1,2.6,3.53,30,-22.0,-246.0,145.0
2016,284,19,51.0,52,67.0,41,-1.3,-3.6,-3.1,43112.0,14.8,377.0,1.3,0.5,3.81,30,-17.0,-315.0,118.0
2016,284,20,51.0,52,57.0,35,2.1,-5.2,1.4,96881.0,10.2,387.0,4.8,-0.0,3.1,30,-20.0,-68.0,86.0
2016,284,21,51.0,52,61.0,36,3.2,-3.9,2.8,96476.0,9.8,383.0,3.4,0.2,2.83,7,-18.0,-22.0,44.0
2016,284,22,51.0,52,61.0,37,3.6,-3.7,2.7,79869.0,9.6,385.0,2.6,0.8,2.77,7,-18.0,-3.0,31.0
2016,284,23,51.0,52,56.0,33,3.7,-5.3,1.9,38048.0,13.0,375.0,0.4,2.9,3.31,7,-14.0,-5.0,21.0
2016,285,0,51.0,52,62.0,38,4.3,-4.5,2.2,38727.0,13.9,377.0,0.4,3.2,3.59,0,-11.0,-4.0,14.0
2016,285,1,51.0,52,62.0,36,6.2,-1.8,2.0,66946.0,8.9,392.0,2.3,1.3,2.65,0,-13.0,-8.0,13.0
2016,285,2,51.0,52,59.0,36,6.1,-1.0,2.3,71279.0,7.8,386.0,3.1,1.7,2.4,0,-11.0,-10.0,12.0
2016,285,3,51.0,52,60.0,36,4.9,-0.7,3.1,80995.0,8.5,386.0,2.9,1.5,2.55,0,-10.0,-10.0,15.0
2016,285,4,51.0,52,60.0,36,4.9,-1.7,0.9,89706.0,9.1,387.0,2.9,0.7,2.81,0,-6.0,-14.0,16.0
2016,285,5,51.0,52,61.0,37,2.8,-2.4,3.2,83728.0,9.5,393.0,2.7,2.4,2.96,0,-5.0,-17.0,19.0
2016,285,6,51.0,52,59.0,36,6.6,0.4,-1.7,79642.0,7.3,387.0,4.5,0.7,2.21,7,-7.0,-18.0,18.0
2016,285,7,51.0,52,58.0,33,4.5,-3.9,-0.5,78282.0,7.6,386.0,2.4,1.2,2.3,7,-7.0,-19.0,24.0
2016,285,8,51.0,52,64.0,39,-0.8,-4.8,-0.9,77115.0,8.3,401.0,1.1,0.9,2.67,7,-4.0,-39.0,39.0
2016,285,9,51.0,52,59.0,35,-2.7,-3.0,-2.0,73078.0,9.1,410.0,2.1,0.1,3.07,10,-3.0,-41.0,39.0
2016,285,10,51.0,52,61.0,37,3.2,-2.9,0.1,84414.0,8.5,394.0,2.9,0.8,2.71,10,-4.0,-27.0,35.0
2016,285,11,51.0,52,57.0,33,0.9,-4.1,0.3,72941.0,8.4,393.0,2.2,1.0,2.61,10,-5.0,-21.0,46.0
2016,285,12,51.0,52,60.0,36,3.1,-3.9,2.1,73633.0,7.8,389.0,2.5,1.7,2.39,3,-7.0,-25.0,30.0
2016,285,13,51.0,52,60.0,37,4.6,-2.5,1.5,71585.0,7.9,382.0,3.1,1.3,2.35,3,-6.0,-26.0,14.0
2016,285,14,51.0,52,58.0,36,4.1,-3.5,1.9,66893.0,7.8,384.0,2.6,1.0,2.33,3,-4.0,-23.0,15.0
2016,285,15,51.0,52,60.0,36,5.2,-1.2,2.7,62758.0,7.5,380.0,4.5,1.3,2.17,0,-4.0,-19.0,13.0
2016,285,16,51.0,52,59.0,36,4.7,-1.7,3.6,62326.0,7.2,374.0,3.8,1.8,2.04,0,-4.0,-20.0,12.0
2016,285,17,51.0,52,60.0,36,4.1,-1.4,4.0,67249.0,7.5,375.0,3.1,0.4,2.12,0,-3.0,-14.0,11.0
2016,285,18,51.0,52,58.0,36,4.8,-3.3,1.5,66636.0,7.2,369.0,2.2,0.7,1.98,3,-3.0,-10.0,10.0
2016,285,19,51.0,52,59.0,35,3.8,-4.0,0.3,68886.0,7.0,367.0,1.8,0.6,1.93,3,-4.0,-11.0,14.0
2016,285,20,51.0,52,64.0,38,4.5,-1.3,2.0,65026.0,6.0,372.0,3.7,1.0,1.6,3,-5.0,-13.0,13.0
2016,285,21,51.0,52,48.0,27,4.6,-1.2,2.4,52864.0,5.8,374.0,3.4,0.4,1.58,7,-7.0,-11.0,10.0
2016,285,22,51.0,52,59.0,36,4.0,-2.6,1.1,60582.0,5.8,375.0,2.0,-0.8,1.61,7,-6.0,-14.0,11.0
2016,285,23,51.0,52,64.0,39,0.8,-3.6,-0.6,65373.0,6.0,390.0,1.2,-1.8,1.76,7,-4.0,-28.0,23.0
2016,286,0,51.0,52,57.0,34,0.9,-1.9,2.9,59134.0,6.3,386.0,2.4,0.4,1.8,7,-4.0,-13.0,16.0
2016,286,1,51.0,52,61.0,35,2.8,-1.9,-0.0,58778.0,6.7,378.0,2.6,-1.4,1.87,7,-5.0,-17.0,20.0
2016,286,2,51.0,52,58.0,35,2.9,-1.5,0.5,57868.0,6.4,377.0,2.9,-0.6,1.77,7,-9.0,-13.0,19.0
2016,286,3,51.0,52,60.0,36,2.9,0.3,2.6,49532.0,6.2,377.0,3.6,1.3,1.7,3,-7.0,-13.0,23.0
2016,286,4,51.0,52,59.0,36,3.3,-0.3,2.1,47077.0,6.1,370.0,3.0,1.2,1.61,3,-6.0,-16.0,26.0
2016,286,5,51.0,52,63.0,37,2.3,-2.5,0.5,45684.0,5.7,373.0,1.3,0.7,1.5,3,-4.0,-18.0,29.0
2016,286,6,51.0,52,59.0,35,1.4,-2.6,0.9,42716.0,5.7,376.0,0.8,1.4,1.52,7,-3.0,-45.0,25.0
2016,286,7,51.0,52,58.0,35,0.2,-3.1,-1.4,41896.0,5.4,380.0,0.2,-0.4,1.45,7,-3.0,-20.0,35.0
2016,286,8,51.0,52,63.0,38,2.6,-1.8,-0.4,42143.0,5.5,367.0,1.3,0.6,1.39,7,-2.0,-19.0,22.0
2016,286,9,51.0,52,59.0,35,0.8,-2.5,1.0,37711.0,5.6,377.0,0.4,1.8,1.47,3,0.0,-23.0,18.0
2016,286,10,51.0,52,59.0,36,0.6,-2.8,-1.7,32269.0,5.8,375.0,0.0,-0.7,1.5,3,2.0,-18.0,16.0
2016,286,11,51.0,52,59.0,34,0.8,-3.0,1.1,30331.0,5.8,370.0,-0.3,1.3,1.47,3,,-37.0,18.0
2016,286,12,51.0,52,59.0,36,2.1,-2.1,0.5,29831.0,5.3,362.0,0.3,0.9,1.28,3,-4.0,-57.0,14.0
2016,286,13,51.0,52,62.0,35,1.4,-1.8,1.8,27895.0,5.6,365.0,0.3,1.8,1.36,3,-4.0,-19.0,13.0
2016,286,14,51.0,52,57.0,35,2.2,-1.1,0.9,26914.0,5.9,361.0,0.8,0.9,1.4,3,-4.0,-17.0,12.0
2016,286,15,51.0,52,60.0,36,2.5,-1.2,-1.6,28514.0,5.8,357.0,0.7,-0.7,1.35,10,-6.0,-24.0,12.0
2016,286,16,51.0,52,60.0,34,2.5,-0.1,-1.4,29042.0,5.8,356.0,1.3,-0.2,1.34,10,-7.0,-59.0,9.0
2016,286,17,51.0,52,58.0,36,1.1,-1.6,1.0,28671.0,6.0,360.0,0.4,1.0,1.42,10,-9.0,-65.0,9.0
2016,286,18,51.0,52,60.0,36,2.6,-0.7,0.0,29600.0,5.9,353.0,0.6,0.2,1.34,17,-9.0,-41.0,6.0
2016,286,19,51.0,52,60.0,36,2.5,-1.1,0.0,27246.0,6.0,353.0,-0.2,-0.1,1.36,17,-12.0,-33.0,8.0
2016,286,20,51.0,52,58.0,36,2.5,-1.2,0.1,25847.0,5.8,350.0,-0.5,-0.3,1.3,17,-13.0,-50.0,19.0
2016,286,21,51.0,52,60.0,35,3.1,-0.4,-0.7,29385.0,5.1,343.0,-0.1,-1.1,1.09,30,-10.0,-50.0,17.0
2016,286,22,51.0,52,73.0,44,3.9,-1.4,2.5,70399.0,11.8,382.0,-0.4,3.3,3.24,30,6.0,-56.0,36.0
2016,286,23,51.0,52,63.0,38,0.3,-5.5,0.9,86461.0,17.4,424.0,-2.4,3.4,5.79,30,16.0,-44.0,43.0
2016,287,0,51.0,52,58.0,32,0.5,-4.7,1.0,93515.0,17.2,424.0,-4.1,1.8,5.7,23,16.0,-13.0,35.0
2016,287,1,51.0,52,62.0,37,4.0,-6.8,3.1,97319.0,15.6,426.0,-5.0,0.7,5.07,23,12.0,-4.0,33.0
2016,287,2,51.0,52,62.0,34,2.1,-4.3,-1.0,58443.0,29.2,438.0,-1.9,-1.4,9.99,23,21.0,-6.0,62.0
2016,287,3,51.0,52,57.0,34,-0.2,-3.3,-2.5,69666.0,25.7,432.0,-2.9,-2.4,8.52,30,16.0,-36.0,68.0
2016,287,4,51.0,52,62.0,37,-0.2,-1.8,-2.6,65490.0,26.4,430.0,-2.8,-2.4,8.74,30,11.0,-56.0,86.0
2016,287,5,51.0,52,61.0,36,1.4,1.5,2.2,58888.0,30.5,437.0,-3.8,-4.2,10.23,30,7.0,-135.0,130.0
2016,287,6,51.0,52,57.0,34,-2.6,-0.2,-5.2,76647.0,21.6,427.0,-2.6,-2.3,6.89,43,4.0,-171.0,141.0
2016,287,7,51.0,52,62.0,38,-5.2,-3.3,-13.4,38698.0,6.9,421.0,-0.1,-2.0,2.12,43,-18.0,-558.0,225.0
2016,287,8,51.0,52,61.0,37,-5.7,-5.0,-13.9,51354.0,5.9,431.0,1.3,-5.5,1.95,43,-35.0,-476.0,239.0
2016,287,9,51.0,52,59.0,36,-3.5,-4.9,-15.6,41141.0,6.8,439.0,1.1,-4.3,2.32,47,-46.0,-432.0,138.0
2016,287,10,51.0,52,59.0,36,-5.2,-2.8,-16.5,56269.0,7.1,436.0,1.6,-5.9,2.41,47,-50.0,-323.0,99.0
2016,287,11,51.0,52,58.0,35,-5.4,0.5,-17.7,44837.0,3.3,415.0,0.6,-4.6,1.04,47,-63.0,-465.0,157.0
2016,287,12,51.0,52,59.0,35,-4.8,3.5,-18.1,39096.0,1.9,411.0,-0.1,-2.9,0.59,47,-64.0,-707.0,106.0
2016,287,13,51.0,52,60.0,34,-4.6,7.0,-17.7,93847.0,1.9,408.0,2.1,-0.8,0.62,47,-70.0,-674.0,178.0
2016,287,14,51.0,52,59.0,36,-4.7,9.1,-17.3,51459.0,1.6,404.0,1.4,-0.3,0.5,47,-86.0,-758.0,129.0
2016,287,15,51.0,52,58.0,35,-3.4,7.0,-19.1,20310.0,1.2,392.0,0.6,-1.6,0.35,63,-97.0,-1127.0,73.0
2016,287,16,51.0,52,60.0,36,-3.5,7.8,-19.3,24932.0,1.2,398.0,0.5,-2.6,0.37,63,-105.0,-995.0,72.0
2016,287,17,51.0,52,60.0,33,-7.7,12.8,-16.0,31046.0,1.4,392.0,-2.0,-5.6,0.41,63,-110.0,-930.0,103.0
2016,287,18,51.0,52,61.0,36,-7.1,14.2,-15.2,45983.0,1.4,383.0,-0.8,-3.8,0.41,63,-104.0,-758.0,112.0
2016,287,19,51.0,52,58.0,35,-5.6,17.1,-13.3,61317.0,1.5,396.0,-3.1,-5.0,0.45,63,-95.0,-811.0,127.0
2016,287,20,51.0,52,61.0,36,-7.0,16.5,-13.8,39200.0,1.3,384.0,-3.2,-3.9,0.36,63,-97.0,-551.0,258.0
2016,287,21,51.0,52,59.0,35,-7.7,16.5,-14.3,32802.0,1.5,382.0,-2.6,-2.4,0.41,50,-99.0,-513.0,244.0
2016,287,22,51.0,52,62.0,34,-8.5,17.4,-13.8,28622.0,1.7,383.0,-2.8,-2.2,0.46,50,-102.0,-462.0,173.0
2016,287,23,51.0,52,57.0,35,2.0,23.8,-2.0,25136.0,1.4,382.0,0.4,-2.8,0.36,50,-109.0,-467.0,214.0
2016,288,0,51.0,52,60.0,35,1.2,22.3,-5.3,32903.0,2.3,383.0,1.8,-1.6,0.61,57,-102.0,-390.0,195.0
2016,288,1,51.0,52,60.0,35,0.2,22.7,-5.0,27220.0,1.7,377.0,1.6,-1.1,0.44,57,-89.0,-683.0,182.0
2016,288,2,51.0,52,56.0,34,-1.4,22.7,0.1,37217.0,1.8,384.0,0.2,-0.1,0.48,57,-83.0,-652.0,145.0
2016,288,3,51.0,52,61.0,37,-1.1,21.3,4.7,16376.0,1.8,363.0,-2.5,0.4,0.42,47,-84.0,-549.0,91.0
2016,288,4,51.0,52,61.0,36,-0.3,19.4,6.7,22132.0,2.4,366.0,-2.5,-0.3,0.59,47,-80.0,-401.0,95.0
2016,288,5,51.0,52,63.0,37,-2.3,19.6,2.7,20136.0,3.1,374.0,-1.0,-3.9,0.78,47,-77.0,-455.0,99.0
2016,288,6,51.0,52,57.0,34,-2.5,19.2,2.4,13807.0,3.9,368.0,-0.6,-1.8,0.96,47,-75.0,-502.0,185.0
2016,288,7,51.0,52,59.0,37,-0.4,18.2,5.4,10238.0,6.5,358.0,0.3,-0.7,1.49,47,-73.0,-591.0,194.0
2016,288,8,51.0,52,59.0,34,-0.3,16.8,7.3,10438.0,5.9,361.0,0.1,-1.8,1.42,47,-66.0,-561.0,114.0
2016,288,9,51.0,52,62.0,38,1.7,12.1,12.7,10350.0,6.7,362.0,-0.8,-0.8,1.53,30,-57.0,-352.0,58.0
2016,288,10,51.0,52,59.0,36,1.1,11.4,12.3,16791.0,11.0,364.0,-1.3,0.9,2.55,30,-46.0,-390.0,53.0
2016,288,11,51.0,52,60.0,36,1.0,11.9,11.4,21013.0,10.2,361.0,-1.2,1.9,2.31,30,-43.0,-272.0,60.0
2016,288,12,51.0,52,59.0,35,1.2,12.1,10.6,24197.0,7.9,354.0,-0.7,2.7,1.72,17,-41.0,-200.0,25.0
2016,288,13,51.0,52,61.0,37,0.9,11.8,10.2,32514.0,8.3,358.0,-1.6,3.9,1.87,17,-37.0,-243.0,5.0
2016,288,14,51.0,52,60.0,36,-1.0,13.1,7.5,32097.0,7.8,357.0,-1.1,3.2,1.71,17,-34.0,-174.0,12.0
2016,288,15,51.0,52,58.0,36,-1.1,11.2,7.2,82313.0,4.3,361.0,-0.0,0.7,1.02,17,-37.0,-194.0,11.0
2016,288,16,51.0,52,71.0,40,3.4,3.9,8.6,98940.0,4.1,362.0,0.3,1.0,0.98,17,-37.0,-148.0,42.0
2016,288,17,51.0,52,60.0,34,3.4,-8.4,4.4,164401.0,5.1,405.0,0.7,-3.3,1.59,17,-33.0,-99.0,34.0
2016,288,18,51.0,52,55.0,33,5.6,-7.6,5.8,160568.0,5.0,391.0,0.9,-2.1,1.46,7,-31.0,,31.0
2016,288,19,51.0,52,58.0,34,6.7,-7.8,5.2,142544.0,5.3,380.0,0.5,-1.7,1.46,7,-27.0,0.0,22.0
2016,288,20,51.0,52,61.0,34,3.5,-10.1,0.2,103432.0,9.3,387.0,-2.9,-4.0,2.58,7,-22.0,-14.0,32.0
2016,288,21,51.0,52,55.0,33,6.3,-8.4,4.4,127338.0,9.9,366.0,-1.1,0.2,2.51,7,-23.0,-20.0,29.0
2016,288,22,51.0,52,64.0,38,7.9,-5.1,6.2,144046.0,10.4,357.0,-0.3,0.8,2.51,7,-22.0,-5.0,21.0
2016,288,23,51.0,52,58.0,33,9.1,-7.8,4.0,142440.0,10.1,366.0,-4.4,-0.8,2.65,7,-19.0,-10.0,20.0
2016,289,0,51.0,52,74.0,44,7.8,-5.9,3.5,227508.0,9.5,386.0,-2.3,-1.7,2.78,27,-17.0,-11.0,24.0
2016,289,1,51.0,52,60.0,35,6.2,-11.9,-2.4,244977.0,5.5,438.0,4.3,-3.0,1.92,27,-19.0,-27.0,43.0
2016,289,2,51.0,52,62.0,36,2.8,-3.8,1.3,273058.0,5.8,450.0,5.1,-2.2,2.21,27,-18.0,-100.0,79.0
2016,289,3,51.0,52,59.0,34,6.0,-7.5,2.5,275899.0,5.8,456.0,0.9,-3.5,2.3,23,-15.0,-35.0,101.0
2016,289,4,51.0,52,61.0,35,5.7,-8.3,2.0,244474.0,5.2,480.0,1.3,-2.4,2.21,23,-14.0,-15.0,52.0
2016,289,5,51.0,52,65.0,37,8.0,-4.6,0.9,217484.0,4.4,464.0,2.8,-2.7,1.89,23,-19.0,-16.0,46.0
2016,289,6,51.0,52,59.0,35,6.8,-5.0,0.1,159161.0,4.4,476.0,-0.8,-2.0,1.92,20,-21.0,-18.0,27.0
2016,289,7,51.0,52,56.0,36,6.2,-4.6,-2.3,131159.0,4.5,478.0,-0.6,-4.0,1.96,20,-22.0,-17.0,36.0
2016,289,8,51.0,52,63.0,35,4.8,-5.5,-1.1,192015.0,4.2,499.0,-0.7,-1.8,1.98,20,-24.0,-94.0,88.0
2016,289,9,51.0,52,62.0,36,4.8,2.4,2.8,245226.0,4.8,501.0,6.8,1.8,2.25,20,-21.0,-88.0,82.0
2016,289,10,51.0,52,57.0,34,6.9,-0.5,-2.8,220609.0,4.2,484.0,4.6,-3.1,1.85,20,-22.0,-156.0,79.0
2016,289,11,51.0,52,60.0,34,7.7,1.3,0.1,178865.0,3.5,462.0,7.9,0.1,1.4,20,-27.0,-284.0,42.0
2016,289,12,51.0,52,62.0,38,6.1,-3.1,1.1,203072.0,4.0,470.0,3.0,1.5,1.64,20,-25.0,-163.0,92.0
2016,289,13,51.0,52,64.0,39,2.4,-6.7,-1.8,183294.0,4.3,507.0,-0.6,-2.4,2.01,20,-20.0,-104.0,68.0
2016,289,14,51.0,52,58.0,33,2.4,-6.8,1.8,177825.0,4.8,512.0,0.1,1.7,2.29,20,-14.0,-85.0,51.0
2016,289,15,51.0,52,61.0,34,3.7,-5.7,1.1,183687.0,4.9,500.0,1.1,0.7,2.23,27,-14.0,-75.0,33.0
2016,289,16,51.0,52,56.0,34,1.1,-5.3,-6.5,178223.0,4.5,521.0,1.1,-7.2,2.2,27,-18.0,-192.0,48.0
2016,289,17,51.0,52,67.0,39,4.8,-3.5,2.7,168036.0,4.0,495.0,2.7,1.2,1.8,27,-25.0,-199.0,90.0
2016,289,18,51.0,52,52.0,31,6.1,-3.5,1.0,169594.0,3.7,482.0,2.4,-1.3,1.72,20,-22.0,-53.0,32.0
2016,289,19,51.0,52,64.0,34,5.6,-4.9,0.8,170492.0,3.7,487.0,0.7,-1.3,1.64,20,-22.0,-109.0,43.0
2016,289,20,51.0,52,62.0,38,4.5,-5.9,-0.3,213960.0,4.1,519.0,1.3,-2.3,2.05,20,-22.0,-174.0,37.0
2016,289,21,51.0,52,59.0,34,4.8,-5.2,0.5,233150.0,3.6,517.0,1.3,-1.5,1.79,30,-24.0,-45.0,37.0
2016,289,22,51.0,52,61.0,37,2.6,-5.1,-3.0,304042.0,3.9,544.0,1.0,-4.7,2.14,30,-25.0,-141.0,121.0
2016,289,23,51.0,52,59.0,34,3.7,-3.8,0.2,276228.0,3.2,523.0,1.8,-1.7,1.61,30,-24.0,-181.0,152.0
2016,290,0,51.0,52,63.0,29,3.2,-3.1,-2.3,283099.0,3.1,527.0,2.0,-3.7,1.6,27,-21.0,-110.0,130.0
2016,290,1,51.0,52,56.0,32,4.9,-2.5,0.4,253111.0,3.5,511.0,2.2,-1.3,1.7,27,-22.0,-36.0,73.0
2016,290,2,51.0,52,61.0,38,6.5,-2.3,1.8,195783.0,3.3,501.0,1.7,-0.1,1.66,27,-20.0,-25.0,58.0
2016,290,3,51.0,52,60.0,36,4.7,-3.7,3.4,165764.0,3.9,528.0,-0.1,0.4,1.95,13,-17.0,-7.0,29.0
2016,290,4,51.0,52,60.0,29,5.6,-4.1,3.9,143937.0,4.0,521.0,-1.5,0.8,1.91,13,-15.0,-7.0,16.0
2016,290,5,51.0,52,59.0,36,6.8,-4.4,2.6,145558.0,4.0,511.0,-4.3,-0.9,1.93,13,-15.0,-6.0,27.0
2016,290,6,51.0,52,64.0,38,3.3,-2.6,0.3,285834.0,4.0,559.0,-1.9,-2.3,2.27,27,-18.0,-32.0,78.0
