year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,5,25,6,60,-2.413026883333333,0.19041186366666668,1.8865710500000001,132.019,53.66401666666666,158.30881666666667,165.39635,238.74628333333334,314.10676666666666,437.00238333333334,450.79558333333335,438.8405666666667,318.96555,370.24156666666664,359.48215,386.34291666666667,372.65166666666664,392.74971666666664,364.14498333333336,397.8503666666667,335.97386666666665,402.2324222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,7,60,-2.634273,2.701121833333333,0.2771290178333333,133.50796666666668,53.619096666666664,159.86880000000002,174.78343333333333,264.2844666666667,361.85095,462.0609333333333,414.36528333333337,391.3084166666667,285.7446166666667,362.47155000000004,357.15448333333336,387.58824999999996,377.0038666666667,389.7869166666667,355.5473333333333,397.47071666666665,338.6289666666667,398.0331538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,8,60,-3.146084666666667,2.1737313,-0.06932445666666666,135.51765,55.991051666666664,171.71283333333335,201.7858,305.80153333333334,401.23193333333336,466.7402166666667,401.6209,391.51293333333336,294.16675000000004,367.1956166666667,361.0404833333333,390.37885,376.3238166666667,387.05725,354.57795,400.89073333333334,337.75096666666667,400.37983333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,9,60,-3.2607648333333334,2.606353,0.17427450833333333,134.76065,54.959224999999996,163.28043333333332,178.86875,268.50093333333336,368.91316666666665,486.58433333333335,470.59515,439.9594333333333,325.73836666666665,377.54749999999996,363.23675000000003,387.87828333333334,374.47069999999997,391.46110000000004,361.01883333333336,398.79735,338.8659166666667,398.5153055555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,10,60,-2.7917764999999997,2.007481633333333,1.3011447683333333,135.29131666666666,55.82669333333333,167.4628,189.14558333333335,281.1428666666667,371.89613333333335,474.26598333333334,466.3666,449.49645,329.1367833333333,370.22086666666667,356.50075,385.03526666666664,372.8054333333333,391.96691666666663,363.61618333333337,400.47641666666664,336.8353833333333,399.11633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,11,60,-2.631952,2.229144333333333,0.3641351006666667,132.96235,54.16805,162.42413333333334,177.91606666666667,261.0665666666667,342.74941666666666,451.61175000000003,447.78128333333336,428.75985000000003,297.64425,353.8405333333333,349.07284999999996,382.0143166666667,371.4727833333333,393.14565000000005,364.6914,398.2662833333333,334.1903166666667,397.3413725490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,12,60,-2.291515,2.6011181666666667,1.2098755816666666,133.14711666666668,53.94667833333333,159.27169999999998,168.79776666666666,247.11638333333335,331.26151666666664,456.8329,467.1851666666667,441.66023333333334,305.89855,356.6512,350.3726833333333,382.39438333333334,371.28633333333335,393.84361666666666,366.0533666666667,398.2136,334.9054,398.4918333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,13,60,-1.533763405,2.631511666666667,1.3648107933333333,135.8876440677966,55.48675166666667,162.04283333333333,169.1305,238.81718333333336,313.8854666666667,456.42199999999997,524.6213166666666,518.1662833333334,377.29748333333333,376.60655,355.08723333333336,382.14846666666665,369.66878333333335,394.3880833333333,369.46633333333335,400.1879333333334,335.20368333333334,400.5345,390.56,355.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,14,60,-1.892323,2.0664901616666667,-0.80441032,135.59676666666667,55.283341666666665,163.19035,173.60231666666667,249.82935,329.02361666666667,456.4996333333333,488.6877666666667,473.4353,335.9291666666667,365.14046666666667,353.2520666666667,383.78565,372.44631666666663,394.85383333333334,367.04313333333334,398.4637333333333,334.9517833333333,400.4539661016949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,15,60,-1.3995735166666667,0.7453548266666666,-2.3965738333333335,136.66086666666666,55.037075,160.70435,166.43036666666666,237.25573333333335,317.5903833333333,459.66943333333336,496.5834833333334,464.3037166666666,313.6959166666667,355.8519166666667,350.5231,382.96455,372.0418,396.01255000000003,368.05025,397.6132666666666,334.9248,400.8083389830508,391.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,16,60,0.38238884483333335,2.4514402166666667,0.2848170216666667,135.73297826086957,54.41328103448276,157.02472881355934,150.08059322033898,196.54440677966102,231.50150847457627,377.15025423728815,509.8868305084746,559.1200169491525,427.90544067796606,392.3711525423729,358.9151016949153,382.02940677966103,368.34059322033903,393.1001016949152,371.6424406779661,403.15889830508473,331.6654915254237,400.46881355932203,389.43355,355.12288888888884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,17,60,-2.2145427,-0.11693353666666667,-2.1477445833333335,134.18005454545454,52.141679999999994,153.23998333333333,141.23208333333332,184.39793333333333,203.16781666666665,322.3258833333333,415.5423333333334,475.20073333333335,364.43375000000003,383.0786,361.75278333333335,384.75295,370.09000000000003,395.04925000000003,370.48976666666664,398.46274999999997,325.62378333333334,395.85450000000003,385.78690476190474,349.2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,18,60,1.4671363666666666,-0.27658392,0.2629334933333333,,54.14561428571429,154.59778333333333,143.90893333333332,180.52693333333335,171.18108333333333,254.54371666666665,381.33125,572.46395,585.1234333333334,490.75035,397.79755,386.27138333333335,359.29221666666666,380.0563333333333,372.66703333333334,425.5651,351.7829,396.1718,388.1504166666667,355.21584615384614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,19,60,0.011853333166666665,-1.9774046666666665,-0.258297868,135.89555555555555,53.2125,155.62449999999998,144.36081666666666,183.79258333333334,192.46205,306.65656666666666,432.4087166666667,524.5705333333333,409.8787333333333,387.0681333333333,357.67921666666666,381.82135,366.9132166666667,392.26188333333334,374.6589,405.39765,326.2633833333333,396.6234,386.067,354.41049999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,20,60,-0.08711328716666666,-1.50103955,-0.26612465,134.72206451612902,52.542476190476194,151.89008333333334,138.07790000000003,176.9633,175.53086666666667,270.90105,368.63078333333334,488.7523166666667,416.89318333333335,404.10123333333337,365.09583333333336,381.0637666666667,362.31859999999995,385.50985000000003,372.3225166666667,414.4781333333333,339.0073333333333,395.38105,385.5030196078431,350.50533333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,21,60,0.87419231,-1.1443951166666666,-0.3922825166666667,,48.2222,144.46398333333335,129.28126666666668,163.42818333333335,142.73396666666667,201.15303333333335,239.26245,409.08483333333334,439.83133333333336,446.66738333333336,380.30126666666666,379.33408333333335,354.57755,374.96776666666665,367.98428333333334,428.6266166666667,358.6493,393.33338333333336,383.4783,351.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,22,60,1.4006796666666665,-0.83720295,-0.12844531,,49.2071,145.93965,131.14963333333333,165.3906,142.18218333333334,195.39151666666666,237.00126666666668,420.0542,478.87491666666665,495.7416,412.92715000000004,386.75256666666667,355.3020666666667,375.10068333333334,368.3462833333333,428.27748333333335,358.36725,393.6566,384.30335,353.16906666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,23,60,0.45712452583333335,-0.3179862435,-0.49755570000000005,,,147.22656666666668,132.05748333333335,166.58983333333333,143.25393333333335,199.0612,250.56206666666668,442.48605000000003,504.8169,490.7348666666667,398.60038333333335,381.52773333333334,354.78218333333336,375.1995833333333,368.7753166666667,428.67036666666667,358.48704999999995,393.7724,383.70708333333334,352.72988333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,0,60,-0.407891738,0.05702691833333333,-0.047641616666666664,132.541875,50.10780714285714,148.73668333333333,133.29063333333335,170.40816666666666,159.19806666666668,242.65911666666668,327.7786,466.57966666666664,404.44991666666664,394.20141666666666,356.21661666666665,376.4730333333334,358.88391666666666,382.82055,373.5645666666667,418.34021666666666,338.9936333333333,394.6590166666667,384.9644915254237,349.79890322580644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,1,60,-0.5498988383333334,-0.2785510823333333,-0.6396356611666667,132.9744,51.63476,152.84883333333335,139.21746666666667,175.67645,168.6935,260.5115,376.35990000000004,507.2219333333333,408.2918,382.77375,353.67795,379.04311666666666,362.5410333333333,387.54571666666664,379.97846666666663,415.4474833333333,325.37960000000004,395.0373166666667,384.8109666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,2,60,-0.75348575,0.7613253249999999,-0.6805643933333333,,52.02675166666667,152.99998333333332,138.9684,175.49695000000003,161.68789999999998,245.57216666666667,364.73786666666666,525.8861833333334,448.35068333333334,397.7459,357.3553,379.4355833333333,362.50266666666664,387.0026,380.1959666666667,417.16951666666665,326.59975000000003,394.89116666666666,386.3104,349.28749999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,3,60,-1.0270733833333334,0.19029376333333334,-0.15686056033333334,137.68475862068965,53.460365,156.32229999999998,145.55228333333335,180.5951,176.83710000000002,280.27125,421.31260000000003,534.8733500000001,418.15535,385.96383333333335,355.9762666666667,381.37191666666666,366.1789166666667,391.18653333333333,378.0756166666667,410.6098666666667,326.0099166666667,396.64341666666667,386.02552830188677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,4,60,-1.2345958516666669,0.292638982,0.1893428224,137.27547272727273,53.934221666666666,157.40913333333336,150.53046666666665,193.33091666666667,216.49776666666668,334.3944666666667,420.6542,474.2606833333333,357.71500000000003,373.5018,356.25871666666666,384.1057,371.34625,396.4907333333333,370.68416666666667,398.56815,329.17983333333336,396.38443333333333,384.593625,350.54283333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,5,60,-1.1447109533333333,0.8187648000000001,-0.1226652521,136.42641176470588,52.92944716981132,155.09716666666665,145.55253333333334,185.04916666666668,196.27141666666665,304.38801666666666,391.54453333333333,461.8827333333333,355.82935,377.48515000000003,357.62773333333337,382.72339999999997,368.45115,393.2339,371.42996666666664,403.7997666666667,332.40915,395.98716666666667,384.4660416666666,350.1803333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,6,60,-1.6895068333333334,1.7205465666666666,-0.6868498533333334,133.49225423728814,51.644906666666664,153.19273333333334,140.59506666666667,180.18996666666666,190.72231666666667,308.92351666666667,400.9855166666667,442.1940333333333,302.5780666666667,353.19276666666667,350.7705833333333,382.9705666666667,371.35406666666665,397.6683166666666,369.72145,395.24923333333334,326.3046333333333,396.0652666666667,384.2896666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,7,60,-0.027477947166666662,1.7710543333333333,1.0689649916666668,134.42770000000002,52.01151,152.71295,138.26991666666666,173.86121666666668,157.18865,235.87468333333334,346.45351666666664,517.7040166666667,450.8747333333333,396.05699999999996,354.0582,377.2969333333333,360.85285,384.8664,375.1752333333333,419.2744166666667,339.8326833333333,395.75873333333334,387.9920535714286,352.29234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,8,60,0.6859157533333333,-0.5555578666666666,0.3124265333333333,,51.38836666666666,148.42954999999998,134.10895,169.41561666666666,147.08976666666666,212.88135,288.45761666666664,472.30941666666666,463.5109333333333,426.2182166666667,364.38806666666665,375.14006666666666,354.6961,376.63555,369.9778333333333,428.50885,357.3901666666667,394.49758333333335,386.3054666666667,352.1153166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,9,60,0.32539859683333333,0.625429945,0.3988792783333333,,,150.50195,135.67385,171.69633333333334,150.48106666666666,220.34501666666665,297.92423333333335,479.36108333333334,481.2507,439.75085,368.7923333333334,375.22273333333334,354.56731666666667,376.37448333333333,369.58823333333333,429.2579333333333,359.2667333333333,394.71438333333333,386.31155,352.66165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,10,60,1.0600547833333334,0.7089874866666667,0.9634007333333333,,49.2949,145.8136333333333,130.78521666666668,165.28813333333335,142.1719,198.92321666666666,242.36763333333332,408.6114166666667,429.6478833333333,450.5278833333333,386.8373833333333,380.4678666666667,354.56725,375.0175,368.35813333333334,428.85729999999995,358.6282333333333,393.73555000000005,383.1310666666667,350.97625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,11,60,1.7425638333333333,-0.27741989483333335,0.17749256783333334,,,144.91196666666667,129.17128333333332,162.66743333333335,137.96101666666667,182.16596666666666,186.34158333333335,350.0128666666667,458.71965,508.5540833333333,395.6507833333333,375.8370833333333,352.7669666666667,374.41485,367.81628333333333,428.88873333333333,358.8615,393.24848333333335,381.46858333333336,351.95619999999997,373.65333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,12,60,0.7896223366666667,-0.6915442223333332,-0.702792451,,49.56919666666667,147.91603333333333,131.83520000000001,166.22791666666666,142.76063333333335,199.97806666666665,260.6442166666667,449.71636666666666,453.44023333333337,417.8125,354.8299,372.5558833333333,355.4909333333333,378.94485,372.65035,424.07913333333335,346.32556666666665,393.6417666666667,384.6467166666667,352.8822708333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,13,60,1.3413453,-0.7401708666666666,0.011241303499999997,,50.1791,145.47601666666665,130.19893333333331,164.02803333333335,140.72931666666668,193.36955,240.13855,438.9243833333333,456.5634166666667,411.54356666666666,352.5129666666666,371.6161333333333,353.00578333333334,375.09943333333337,368.58416666666665,428.5620666666666,357.2894,393.44585,384.2667,351.8430677966102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,14,60,1.3899656666666667,-0.6847906666666667,0.14710190626666667,,48.335965853658536,146.29395000000002,129.65741666666665,163.94965,144.35161666666667,217.42638333333335,292.37513333333334,432.4675,361.7111833333333,377.86403333333334,351.6091833333333,374.8485,357.25280000000004,381.4595,375.3614166666667,420.0788333333333,336.62713333333335,394.10651666666666,384.04535000000004,348.19196153846156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,15,60,0.8619396166666667,-0.5757397033333334,-0.31527036833333333,134.8238409090909,51.544911666666664,153.09685,139.10313333333335,176.22001666666665,175.98246666666668,290.3376333333334,409.7532333333333,471.26551666666666,318.8215833333333,352.3949166666667,348.3985666666667,381.07443333333333,368.54546666666664,394.58709999999996,372.49101666666667,400.9803,325.8224,398.1449333333333,385.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,16,60,1.6445746166666666,-1.1223953500000001,-0.15731217783333334,130.019431372549,49.536494999999995,149.69925,135.76745,179.0187,193.91603333333333,300.94168333333334,347.9043833333333,391.6304333333334,272.8841333333333,346.5100333333333,346.4196333333333,379.53523333333334,367.78441666666663,394.51965,369.841,397.49621666666667,325.8261333333333,395.4450166666667,385.51140000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,17,60,2.1147951666666667,-0.425754745,0.16181935166666667,125.70871666666667,47.551185000000004,146.48678333333334,133.0719,177.61996666666667,188.09431666666666,290.82755,318.55761666666666,351.70480000000003,246.01661666666666,342.0547833333333,343.4788,377.89555,367.8527,395.47336666666666,365.66970000000003,391.4829833333333,324.3145333333333,393.29583333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,18,60,0.7986824333333333,-0.6866784290000001,-0.16991950916666668,129.06476666666669,49.14666166666667,149.07781666666668,136.26293333333334,183.89171666666667,213.2034,325.22586666666666,345.8161666666667,363.3695333333333,248.85056666666665,340.8099166666667,344.76498333333336,379.90201666666667,369.6062333333333,395.81781666666666,365.6340666666666,392.22041666666667,325.66324999999995,394.11625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,19,60,-1.6471735,0.5484134933333333,0.3640965233333333,128.7006,48.55562,148.7791,138.18895,194.4435,241.83055000000002,342.0031333333333,315.8467166666667,339.9093166666667,242.20971666666668,341.3695833333333,347.23949999999996,385.0292166666667,377.8066,389.38095,347.86926666666665,390.4848166666667,327.1021166666667,392.2505294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,20,60,-1.8085176666666667,1.0298557166666666,0.28273255833333333,125.80276666666667,47.66390333333333,146.98265,139.02126666666666,200.10750000000002,248.42008333333334,331.6236333333334,293.73061666666666,327.74418333333335,235.26453333333333,338.8205,346.10951666666665,384.66695,377.86903333333333,388.35675,345.90693333333337,390.3713333333333,325.85945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,26,21,60,-2.315758,0.912410225,0.4603289371666667,126.68734615384616,48.006646153846155,154.18148,146.56828,193.62207272727272,211.01296363636362,283.85909999999996,305.45346666666666,410.16318333333334,407.6602166666667,498.3147333333333,520.4807333333333,542.0749333333333,525.7726,495.7905,429.61965,434.29613333333333,356.3940166666667,406.5074814814815,397.3313611111111,361.44214285714287,375.2517222222222,379.71944444444443,353.77211111111114,400.2197777777778,336.444,,,,,,,,,,,,,,,,,,,,,,,,
