year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,10,6,4,60,-1.9313865333333333,9.142634,3.957472666666667,57.89242,19.594468333333335,87.14203666666667,86.10326333333335,112.32025,105.80019999999999,140.82818333333336,160.30731666666668,351.3079833333333,513.0958166666667,686.1810666666667,647.9081,511.0899166666667,389.46085000000005,370.48788333333334,355.78411666666665,415.8727166666667,353.82026666666667,393.6359166666667,374.27521666666667,365.09075,422.6163157894737,399.00333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,5,60,-2.4281516666666665,9.137634,3.58399,58.12365333333333,19.81013666666667,87.362275,86.09734333333333,112.3439,106.09138333333334,143.86628333333334,182.59305,402.2655666666667,586.9730333333333,683.0525166666666,591.4441666666667,466.9319,372.90473333333335,369.85201666666666,360.17925,417.17928333333333,342.7037166666667,388.6846,378.2266833333333,385.19145000000003,427.4701944444444,392.548,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,6,60,-1.9797196666666668,8.684859666666666,4.823810833333334,58.57007333333333,20.32781,88.61212833333335,87.24591000000001,113.50485,107.24544999999999,146.24159999999998,199.89163333333332,445.7440666666667,665.2199333333334,683.7240333333334,529.1013666666666,417.81628333333333,356.74035,370.52341666666666,364.86926666666665,418.06034999999997,331.3145666666667,384.8609833333333,380.86625,399.46605,413.8692857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,7,60,-3.7695135,6.660557666666667,6.896658166666667,62.57416333333333,24.736103333333336,96.020205,96.09069833333334,123.77555000000001,117.19595,159.3793,209.06003333333334,512.6070833333333,870.1286,724.7492333333333,456.4888166666667,378.70535,350.18895,372.3521666666667,367.3689333333333,419.3717,329.89163333333335,384.1453833333333,376.42715000000004,379.1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,8,60,-4.550036666666667,3.03592225,8.558539166666666,67.65702833333333,27.634088333333334,101.24310999999999,102.25846499999999,131.37371666666667,124.02201666666666,171.1438,205.33896666666666,544.9585000000001,1021.2058666666667,729.7740166666666,421.75345,376.9324666666667,353.9313166666667,374.4965,368.09655000000004,419.0192666666666,329.8567166666666,384.26483333333334,379.2792166666667,428.7022666666666,403.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,9,60,-4.963440833333333,3.9895532,8.209588166666666,72.82735166666666,30.140701666666665,106.10185,107.74083333333333,144.17551666666668,131.7947,184.12475,239.56495,619.1533666666667,1080.1548666666667,638.2966666666667,379.15441666666663,372.3455333333333,353.27855,375.0160666666667,369.01444999999995,419.8216,331.24348333333336,384.83093333333335,390.76624999999996,441.98035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,10,60,-5.993958833333334,0.00104694,7.929987166666667,77.24193666666666,32.266735,110.21646666666668,111.83925,154.0847,138.11013333333332,191.80846666666667,250.92228333333333,594.5655166666667,1044.0793666666666,806.9629,478.6263666666666,385.6477666666667,355.3006,376.05550000000005,369.4984166666666,420.4465833333333,333.06641666666667,385.6666833333333,380.69736666666665,396.91255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,11,60,-5.367650666666666,1.9641135233333336,7.084171666666666,73.69877,30.11281166666667,106.01597666666666,107.04054500000001,143.02383333333333,130.78385,185.02683333333334,229.38331666666667,492.65406666666667,869.2470666666667,880.4989666666667,621.7468666666666,434.6732166666667,364.81528333333335,376.8851,367.90191666666664,418.9692166666666,332.4379,385.13803333333334,373.8401666666667,350.9484166666667,373.27137500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,12,60,-5.023965166666667,-3.544403066666667,3.813352,81.08476999999999,33.940153333333335,113.4858,115.7247,162.41655,164.99955,264.25585,435.2991333333333,735.3936833333333,998.0334333333334,788.6264666666667,539.7462333333334,418.25551666666667,364.1846666666667,377.64535,368.6747,418.37556666666666,332.18940000000003,388.8375666666667,388.9407166666667,364.47383333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,13,60,-5.2747345,-2.564584416666667,3.8468459999999998,69.18541166666667,27.405191666666667,101.697985,103.926295,140.54936666666666,145.70121666666668,227.64121666666668,310.97756666666663,489.9423666666667,578.0712,614.88465,565.4023333333333,497.5088333333333,411.1066,384.7932166666667,362.513,415.07598333333334,342.1385333333334,394.20821666666666,377.86195000000004,346.71829999999994,366.17797058823527,366.16675,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,14,60,-4.231575536666666,-2.089047116666667,3.4723656666666667,64.69329333333333,24.709094999999998,96.71595333333333,98.80252333333333,131.80058333333332,132.17928333333333,195.55456666666666,231.14341666666667,381.7912166666666,426.81721666666664,544.8520666666667,558.4935499999999,529.2332,449.11825000000005,403.09315,363.8708,413.62808333333334,355.9098666666667,409.41468333333336,375.4917,343.3883666666667,365.9972156862745,365.59985714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,15,60,-2.93019175,-3.6477136666666667,1.4615336666666667,72.95560166666668,29.06115,104.37934,106.87176500000001,147.90901666666664,151.20408333333336,235.75955000000002,314.99131666666665,489.5944666666667,595.4616333333332,654.64685,618.1163833333334,538.2147333333334,441.39795,404.11294999999996,376.2612833333333,419.5554666666667,330.9805833333333,387.1066,378.4415,349.7391833333333,368.93844444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,16,60,-3.8890833333333332,-4.618838666666666,0.07559078500000001,69.57671,28.063798333333335,102.24351666666666,103.03125666666666,135.35705,128.60476666666668,187.82295000000002,237.98605,447.68785,651.2923166666666,770.78615,724.4390000000001,578.0356333333333,437.6273,390.0046333333333,365.4509,417.60013333333336,343.94463333333334,387.73769999999996,372.76318333333336,346.08863333333335,371.12183783783786,365.7785,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,17,60,-3.9009631666666666,-3.5286385,-0.38049471933333334,84.35579666666668,34.55801833333333,114.16753333333332,115.08888333333333,158.4936833333333,145.18165,212.40136666666666,305.00575000000003,595.6088500000001,991.8573333333334,1032.8083666666666,863.0999666666667,596.46645,428.60308333333336,390.4789333333334,368.95068333333336,415.67581666666666,329.90721666666667,385.4741,374.2346,349.51663333333335,370.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,18,60,-4.374311333333334,-3.017637166666667,0.62950647545,86.33806333333334,35.61374166666667,116.43069999999999,117.27035,161.25136666666668,148.31291666666667,214.46066666666667,317.89254999999997,632.1444166666666,1061.67345,1063.2156666666667,860.4498333333333,587.5594333333333,424.35921666666667,388.6975,367.1478333333333,414.17810000000003,327.9322833333334,384.56008333333335,374.59203333333335,353.47249999999997,379.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,19,60,-5.0474776666666665,-2.681548333333333,0.7820556586666666,88.76830166666667,37.00941,119.22151666666667,119.74068333333334,165.0662,157.01948333333334,235.21578333333335,400.39076666666665,775.66455,1218.8166666666666,1032.3907833333333,717.3631166666667,481.54175000000004,379.72021666666666,378.59235,365.33675,413.64180000000005,326.5885,384.5433333333333,375.79006666666663,351.73678333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,20,60,-4.924729666666667,-3.0676331666666665,1.6986040666666669,92.28036833333334,39.107279999999996,127.35798333333334,127.71161666666667,172.64006666666668,168.04676666666668,256.80215000000004,464.5215166666667,865.9187666666666,1287.3678333333335,997.88025,648.0255500000001,440.50201666666663,364.3301333333333,376.25055,365.60900000000004,414.15163333333334,326.2173666666667,384.5861833333333,379.4697666666667,363.52268333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,21,60,-5.195077166666667,-1.8351746333333334,2.4250056666666664,93.45165833333334,39.740118333333335,130.07763333333332,129.32321666666667,174.4436,167.84803333333332,245.66943333333333,427.12738333333334,832.4977833333334,1301.7798333333333,1057.3543833333333,711.1904,469.65905000000004,371.072,376.9246166666666,365.5697333333334,413.9898166666666,325.4646666666667,384.6678,376.41193333333337,351.85436666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,22,60,-5.085508,-1.3322720166666668,3.35254,93.76212166666666,40.169873333333335,132.3356,130.61853333333335,175.11788333333334,166.32558333333333,240.60278333333332,434.03475,882.5766500000001,1375.248,1028.5888,623.6865666666667,421.69625,359.86269999999996,376.7450166666667,366.52243333333337,414.8092833333333,326.1673666666667,385.1962833333333,379.3498833333333,361.8498833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,23,60,-4.417275,-0.39450764783333336,3.2998056666666664,93.902045,40.167316666666665,131.98511666666667,129.96003333333334,175.83530000000002,173.96214999999998,276.09865,530.3912,941.8089833333335,1288.1991666666665,895.7958,551.95475,411.13820000000004,360.63691666666665,376.35344999999995,365.73763333333335,414.10563333333334,325.7880333333333,385.1523833333333,381.1071166666667,355.1536666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,0,60,-4.726816333333334,1.313862192,3.5687901666666666,90.06824833333333,37.999195,122.05721666666666,123.22444999999999,170.46221666666668,170.78796666666668,276.73198333333335,517.7755333333333,879.2079166666666,1109.48975,751.622,481.55115,395.13205,357.1614166666667,375.57886666666667,366.50436666666667,415.13885,324.70435,385.22125,387.27916666666664,359.29159999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,1,60,-3.9367476666666668,1.539414725,3.427332,91.88092,39.20344166666666,126.72704999999999,127.10561666666668,174.5605,179.09753333333336,306.5709833333333,611.6814833333334,974.3942999999999,1108.3084000000001,671.4358333333333,432.8735,384.94978333333336,355.74923333333334,375.1530333333333,365.9103833333333,415.16453333333334,325.10611666666665,387.53056666666663,394.3104666666667,356.18739999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,2,60,-1.7391486,1.9523259499999999,1.4896580833333333,88.89182000000001,37.295885,120.20363333333333,123.57326666666667,178.3887,206.49823333333333,364.30445,632.7331666666666,858.64915,916.5214666666667,643.12875,461.7286666666667,399.9062666666667,359.4694166666667,375.2548,362.99495,410.82016666666664,324.2709666666667,386.91839999999996,382.03187272727274,342.62029629629626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,3,60,-1.5744743166666666,-4.0483,-3.5223727,80.36623666666667,33.11409833333333,111.25371666666666,114.87698333333333,165.15465,189.1798,328.21545,535.9879833333333,748.5056166666667,823.8773,626.8589,462.059,399.0278,357.7627333333333,374.36246666666665,364.9963333333333,414.70371666666665,325.6441666666667,386.16316666666665,377.6470508474576,340.8071034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,4,60,-1.8855636666666666,-5.323073833333334,1.97239445,83.92362166666666,33.94154,112.50278333333334,114.57761666666667,164.37781666666666,186.32283333333334,324.4216333333333,526.2573666666666,736.4550999999999,852.28675,699.4982,536.6849666666667,434.7361166666667,368.79906666666665,376.26931666666667,365.65898333333337,415.10995,325.08315000000005,387.3328666666667,381.4665166666667,348.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,5,60,-1.0316444405,-6.627099,1.7112429141666667,75.41364833333334,30.390676666666664,105.70405000000001,107.6383,146.06086666666667,147.0433,236.49971666666667,345.0126,568.5420166666667,746.19945,721.0334666666666,590.5065,468.9113,383.61215,380.14875,368.19509999999997,417.04541666666665,324.6869666666667,384.85471666666666,374.7722,342.86334999999997,359.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,6,60,-0.5149810116666667,-7.245535,2.1178345166666666,72.50041,29.39221,103.72131666666668,105.77908333333333,143.02565,146.90279999999998,239.32456666666667,337.4458333333333,529.5015166666667,659.8157,682.3827833333332,598.1363666666667,487.29536666666667,392.4887166666667,381.2102833333333,365.58433333333335,415.5885833333333,332.56155,386.88648333333333,373.9221166666667,338.8012033898305,362.39016666666663,363.53675,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,7,60,-4.4695155,-2.564289608333333,3.0111633833333333,83.94982,35.03823666666666,115.83591666666666,115.82348333333333,159.70083333333332,150.98943333333332,219.9892,294.85658333333333,538.0749166666667,864.32925,983.4658166666667,910.5028833333333,674.6792499999999,473.8008,397.5128,365.57443333333333,415.1662,338.5640333333333,388.64001666666667,374.00171666666665,341.1308833333333,364.57872222222227,364.0042222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,8,60,-4.570801833333333,-0.6528781,2.4339122166666667,88.05494166666668,37.14988833333334,120.69276666666666,119.25236666666666,164.96925000000002,159.62378333333334,238.64211666666668,368.7433833333333,681.626,1089.5351166666667,1066.0948666666668,884.80545,627.2320166666667,449.559,392.02976666666666,365.32826666666665,413.51343333333335,330.00121666666666,388.3668833333333,375.5722666666667,344.58236666666664,366.94625,369.05333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,9,60,-1.3540908656666666,-6.699977333333334,2.9175435,80.23612499999999,32.808145,110.141225,111.17805,150.98196666666666,142.49296666666666,216.2422,316.75961666666666,591.14255,893.03445,867.71925,698.3477666666666,523.0767833333333,411.9351,390.2738166666667,370.26843333333335,416.61035,325.4019666666666,385.60213333333337,374.56728333333336,345.3211,369.08450000000005,369.646,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,10,60,-1.5672211966666665,-5.294777091666666,3.0125085833333336,76.62138333333334,31.191986666666665,107.21921666666667,109.26081666666667,148.67121666666665,138.6726666666667,202.26553333333334,251.50366666666665,453.92996666666664,662.0802500000001,806.0545833333333,807.54595,689.9091000000001,550.3871,449.8165833333333,382.194,416.2040833333333,344.0398666666667,396.86129999999997,377.6234166666666,342.8770666666667,364.96142553191487,365.6403103448276,334.690625,377.49771428571427,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,11,60,-2.5201023166666667,-5.971491566666667,4.016618666666667,81.08049666666666,34.21051166666667,112.10828333333333,114.26911666666666,158.67923333333334,144.32801666666668,197.76563333333334,207.54476666666667,365.49575,557.8209499999999,922.1907833333333,1182.8796833333333,1102.4957666666667,831.4108333333334,535.9562333333333,391.3256166666667,410.1778333333333,353.88866666666667,415.0969666666667,385.07051666666666,342.57418333333334,363.83594999999997,369.1729666666667,338.4602608695652,381.1638571428571,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,12,60,3.1307548466666666,-5.093329766666667,-2.6107305333333333,91.41732,38.9901,127.45264999999999,136.21903333333333,201.69811666666666,244.01553333333334,364.87403333333333,459.91293333333334,584.3482833333333,762.14465,900.9930666666667,920.0555833333333,752.62725,563.28585,445.4510833333333,378.41825,407.87756666666667,334.96956666666665,393.29305,373.42064285714287,340.6547619047619,391.0328709677419,375.821125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,13,60,1.27449985,-3.854678816666667,-2.67817735,63.37807,22.316771666666668,91.99023333333334,92.425055,121.75435,119.66974166666667,171.95106666666666,203.31175,360.23884999999996,411.0513333333334,540.1859499999999,556.5967833333333,536.00095,475.62766666666664,439.76370000000003,398.98775,433.2900166666667,374.67646666666667,414.1761833333333,380.33285,347.8597833333333,373.8460666666667,375.86328301886795,345.86850000000004,387.7276,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,14,60,0.184467028,-5.389657049999999,-2.8144039333333333,58.79297,20.696756666666666,91.84121833333333,93.50872666666667,123.1468,119.56931666666667,162.48626666666667,178.15116666666665,319.35431666666665,326.53866666666664,468.98493333333334,514.8159666666667,545.6404666666666,528.0731499999999,496.18403333333333,438.25393333333335,449.36513333333335,388.98345,435.5191833333334,407.94038333333333,365.62038333333334,383.1366,387.80285,354.6979736842105,386.60475862068967,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,15,60,0.4581003025,-4.793610936666667,2.0426710522716665,58.36438,21.940753333333337,96.23836166666666,98.48265333333333,128.42601666666667,121.79966666666665,160.41333333333333,172.16615,310.8059333333333,317.1555,464.3509833333334,517.3728333333333,555.5647166666666,546.33065,515.8749833333334,457.6318166666667,461.22786666666667,398.0101,447.65229999999997,428.46338333333335,379.0097333333333,390.7191166666667,396.5799666666666,361.27001960784315,389.73870454545454,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,7,16,60,0.8531796366666666,-5.31825175,0.8448270316666666,59.32430166666666,22.835253333333334,100.68709166666667,101.48422166666666,128.86933333333334,116.71567666666667,147.34938333333332,148.62483333333333,267.74058333333335,242.19015,388.24621666666667,434.2018,487.0642833333333,497.5201333333333,501.47356666666667,468.7513666666666,479.5695666666667,416.77941666666663,462.79856666666666,448.41583333333335,387.60681666666665,377.64908333333335,371.81243333333333,338.31146666666666,378.04533333333336,308.8492857142857,376.7115,,,,,,,,,,,,,,,,,,,,,,,
